date,train_id,daily_km,cumulative_km,bogie_wear_percentage,brake_wear_percentage,hvac_wear_percentage,next_maintenance_km,mileage_priority_score
2025-08-09,T005,138,30477,100.0,100.0,76.19,0,18.7
2025-08-10,T005,362,30615,100.0,100.0,76.54,0,81.35
2025-08-11,T005,226,30977,100.0,100.0,77.44,0,64.52
2025-08-12,T005,402,31203,100.0,100.0,78.01,0,20.54
2025-08-13,T005,15,31605,100.0,100.0,79.01,0,74.68
2025-08-14,T005,8,31620,100.0,100.0,79.05,0,69.14
2025-08-15,T005,140,31628,100.0,100.0,79.07,0,70.1
2025-08-16,T005,209,31768,100.0,100.0,79.42,0,89.07
2025-08-17,T005,112,31977,100.0,100.0,79.94,0,92.86
2025-08-18,T005,425,32089,100.0,100.0,80.22,0,85.58
2025-08-19,T005,73,32514,100.0,100.0,81.28,0,49.42
2025-08-20,T005,23,32587,100.0,100.0,81.47,0,59.07
2025-08-21,T005,115,32610,100.0,100.0,81.53,0,51.92
2025-08-22,T005,15,32725,100.0,100.0,81.81,0,69.98
2025-08-23,T005,216,32740,100.0,100.0,81.85,0,30.39
2025-08-24,T005,126,32956,100.0,100.0,82.39,0,1.19
2025-08-25,T005,84,33082,100.0,100.0,82.7,0,91.92
2025-08-26,T005,308,33166,100.0,100.0,82.92,0,11.14
2025-08-27,T005,26,33474,100.0,100.0,83.69,0,35.26
2025-08-28,T005,205,33500,100.0,100.0,83.75,0,11.59
2025-08-29,T005,281,33705,100.0,100.0,84.26,0,24.28
2025-08-30,T005,316,33986,100.0,100.0,84.97,0,42.87
2025-08-31,T005,150,34302,100.0,100.0,85.75,0,40.99
2025-09-01,T005,63,34452,100.0,100.0,86.13,0,16.7
2025-09-02,T005,126,34515,100.0,100.0,86.29,0,16.55
2025-09-03,T005,42,34641,100.0,100.0,86.6,0,37.72
2025-09-04,T005,363,34683,100.0,100.0,86.71,0,1.68
2025-09-05,T005,378,35046,100.0,100.0,87.61,0,24.99
2025-09-06,T005,212,35424,100.0,100.0,88.56,0,27.57
2025-09-07,T005,299,35636,100.0,100.0,89.09,0,32.53
2025-09-08,T005,85,35935,100.0,100.0,89.84,0,10.21
2025-09-09,T005,54,36020,100.0,100.0,90.05,0,7.25
2025-09-10,T005,345,36074,100.0,100.0,90.19,0,80.89
2025-09-11,T005,32,36419,100.0,100.0,91.05,0,72.32
2025-09-12,T005,120,36451,100.0,100.0,91.13,0,7.19
2025-09-13,T005,382,36571,100.0,100.0,91.43,0,25.36
2025-09-14,T005,340,36953,100.0,100.0,92.38,0,72.84
2025-09-15,T005,328,37293,100.0,100.0,93.23,0,90.9
2025-06-18,T006,390,31948,100.0,100.0,79.87,0,50.11
2025-06-19,T006,258,32338,100.0,100.0,80.84,0,70.89
2025-06-20,T006,227,32596,100.0,100.0,81.49,0,44.56
2025-06-21,T006,127,32823,100.0,100.0,82.06,0,56.96
2025-06-22,T006,336,32950,100.0,100.0,82.38,0,67.12
2025-06-23,T006,325,33286,100.0,100.0,83.22,0,40.73
2025-06-24,T006,401,33611,100.0,100.0,84.03,0,52.51
2025-06-25,T006,209,34012,100.0,100.0,85.03,0,16.8
2025-06-26,T006,196,34221,100.0,100.0,85.55,0,9.21
2025-06-27,T006,165,34417,100.0,100.0,86.04,0,35.76
2025-06-28,T006,387,34582,100.0,100.0,86.45,0,22.27
2025-06-29,T006,442,34969,100.0,100.0,87.42,0,64.01
2025-06-30,T006,165,35411,100.0,100.0,88.53,0,9.05
2025-07-01,T006,3,35576,100.0,100.0,88.94,0,65.57
2025-07-02,T006,84,35579,100.0,100.0,88.95,0,84.97
2025-07-03,T006,325,35663,100.0,100.0,89.16,0,64.74
2025-07-04,T006,355,35988,100.0,100.0,89.97,0,71.06
2025-07-05,T006,138,36343,100.0,100.0,90.86,0,46.5
2025-07-06,T006,123,36481,100.0,100.0,91.2,0,42.75
2025-07-07,T006,389,36604,100.0,100.0,91.51,0,4.34
2025-07-08,T006,70,36993,100.0,100.0,92.48,0,68.04
2025-07-09,T006,420,37063,100.0,100.0,92.66,0,40.23
2025-07-10,T006,92,37483,100.0,100.0,93.71,0,16.92
2025-07-11,T006,2,37575,100.0,100.0,93.94,0,62.94
2025-07-12,T006,171,37577,100.0,100.0,93.94,0,83.59
2025-07-13,T006,118,37748,100.0,100.0,94.37,0,51.52
2025-07-14,T006,406,37866,100.0,100.0,94.67,0,84.11
2025-07-15,T006,129,38272,100.0,100.0,95.68,0,92.77
2025-07-16,T006,346,38401,100.0,100.0,96.0,0,70.09
2025-07-17,T006,422,38747,100.0,100.0,96.87,0,9.05
2025-07-18,T006,137,39169,100.0,100.0,97.92,0,19.64
2025-07-19,T006,13,39306,100.0,100.0,98.27,0,69.34
2025-07-20,T006,6,39319,100.0,100.0,98.3,0,38.22
2025-07-21,T006,224,39325,100.0,100.0,98.31,0,99.51
2025-07-22,T006,359,39549,100.0,100.0,98.87,0,89.97
2025-07-23,T006,368,39908,100.0,100.0,99.77,0,26.59
2025-07-24,T006,267,40276,100.0,100.0,100.0,0,14.45
2025-07-25,T006,289,40543,100.0,100.0,100.0,0,8.22
2025-07-26,T006,341,40832,100.0,100.0,100.0,0,2.25
2025-07-27,T006,444,41173,100.0,100.0,100.0,0,67.2
2025-07-28,T006,154,41617,100.0,100.0,100.0,0,48.93
2025-07-29,T006,388,41771,100.0,100.0,100.0,0,71.6
2025-07-30,T006,371,42159,100.0,100.0,100.0,0,3.79
2025-07-31,T006,112,42530,100.0,100.0,100.0,0,4.61
2025-08-01,T006,336,42642,100.0,100.0,100.0,0,76.12
2025-08-02,T006,293,42978,100.0,100.0,100.0,0,19.6
2025-08-03,T006,212,43271,100.0,100.0,100.0,0,36.64
2025-08-04,T006,139,43483,100.0,100.0,100.0,0,1.0
2025-08-05,T006,90,43622,100.0,100.0,100.0,0,2.57
2025-08-06,T006,379,43712,100.0,100.0,100.0,0,30.15
2025-08-07,T006,450,44091,100.0,100.0,100.0,0,67.85
2025-08-08,T006,353,44541,100.0,100.0,100.0,0,19.95
2025-08-09,T006,385,44894,100.0,100.0,100.0,0,52.27
2025-08-10,T006,405,45279,100.0,100.0,100.0,0,23.35
2025-08-11,T006,427,45684,100.0,100.0,100.0,0,57.32
2025-08-12,T006,39,46111,100.0,100.0,100.0,0,14.12
2025-08-13,T006,7,46150,100.0,100.0,100.0,0,87.77
2025-08-14,T006,213,46157,100.0,100.0,100.0,0,66.43
2025-08-15,T006,113,46370,100.0,100.0,100.0,0,29.94
2025-08-16,T006,307,46483,100.0,100.0,100.0,0,95.05
2025-08-17,T006,154,46790,100.0,100.0,100.0,0,83.5
2025-08-18,T006,404,46944,100.0,100.0,100.0,0,63.94
2025-08-19,T006,59,47348,100.0,100.0,100.0,0,16.85
2025-08-20,T006,385,47407,100.0,100.0,100.0,0,12.49
2025-08-21,T006,370,47792,100.0,100.0,100.0,0,4.4
2025-08-22,T006,212,48162,100.0,100.0,100.0,0,88.42
2025-08-23,T006,282,48374,100.0,100.0,100.0,0,46.84
2025-08-24,T006,385,48656,100.0,100.0,100.0,0,94.15
2025-08-25,T006,421,49041,100.0,100.0,100.0,0,88.09
2025-08-26,T006,125,49462,100.0,100.0,100.0,0,70.08
2025-08-27,T006,297,49587,100.0,100.0,100.0,0,89.03
2025-08-28,T006,283,49884,100.0,100.0,100.0,0,7.38
2025-08-29,T006,394,50167,100.0,100.0,100.0,0,3.6
2025-08-30,T006,333,50561,100.0,100.0,100.0,0,56.92
2025-08-31,T006,328,50894,100.0,100.0,100.0,0,65.09
2025-09-01,T006,319,51222,100.0,100.0,100.0,0,2.95
2025-09-02,T006,38,51541,100.0,100.0,100.0,0,54.71
2025-09-03,T006,144,51579,100.0,100.0,100.0,0,75.22
2025-09-04,T006,417,51723,100.0,100.0,100.0,0,63.31
2025-09-05,T006,227,52140,100.0,100.0,100.0,0,25.09
2025-09-06,T006,137,52367,100.0,100.0,100.0,0,20.97
2025-09-07,T006,221,52504,100.0,100.0,100.0,0,76.05
2025-09-08,T006,342,52725,100.0,100.0,100.0,0,81.09
2025-09-09,T006,413,53067,100.0,100.0,100.0,0,94.14
2025-09-10,T006,380,53480,100.0,100.0,100.0,0,59.21
2025-09-11,T006,184,53860,100.0,100.0,100.0,0,45.43
2025-09-12,T006,434,54044,100.0,100.0,100.0,0,41.62
2025-09-13,T006,335,54478,100.0,100.0,100.0,0,38.98
2025-09-14,T006,46,54813,100.0,100.0,100.0,0,59.32
2025-09-15,T006,101,54859,100.0,100.0,100.0,0,52.78
2025-06-18,T007,341,12204,40.68,48.82,30.51,17796,11.61
2025-06-19,T007,123,12545,41.82,50.18,31.36,17455,43.87
2025-06-20,T007,395,12668,42.23,50.67,31.67,17332,62.74
2025-06-21,T007,242,13063,43.54,52.25,32.66,16937,88.84
2025-06-22,T007,194,13305,44.35,53.22,33.26,16695,21.86
2025-06-23,T007,106,13499,45.0,54.0,33.75,16501,54.76
2025-06-24,T007,310,13605,45.35,54.42,34.01,16395,18.96
2025-06-25,T007,350,13915,46.38,55.66,34.79,16085,81.05
2025-06-26,T007,31,14265,47.55,57.06,35.66,15735,0.48
2025-06-27,T007,302,14296,47.65,57.18,35.74,15704,3.22
2025-06-28,T007,263,14598,48.66,58.39,36.49,15402,52.7
2025-06-29,T007,362,14861,49.54,59.44,37.15,15139,50.01
2025-06-30,T007,341,15223,50.74,60.89,38.06,14777,21.08
2025-07-01,T007,417,15564,51.88,62.26,38.91,14436,31.75
2025-07-02,T007,88,15981,53.27,63.92,39.95,14019,95.64
2025-07-03,T007,291,16069,53.56,64.28,40.17,13931,13.14
2025-07-04,T007,123,16360,54.53,65.44,40.9,13640,25.04
2025-07-05,T007,5,16483,54.94,65.93,41.21,13517,77.76
2025-07-06,T007,205,16488,54.96,65.95,41.22,13512,10.43
2025-07-07,T007,317,16693,55.64,66.77,41.73,13307,0.63
2025-07-08,T007,432,17010,56.7,68.04,42.52,12990,61.95
2025-07-09,T007,107,17442,58.14,69.77,43.6,12558,7.1
2025-07-10,T007,124,17549,58.5,70.2,43.87,12451,71.78
2025-07-11,T007,308,17673,58.91,70.69,44.18,12327,17.28
2025-07-12,T007,106,17981,59.94,71.92,44.95,12019,80.56
2025-07-13,T007,144,18087,60.29,72.35,45.22,11913,46.22
2025-07-14,T007,60,18231,60.77,72.92,45.58,11769,5.56
2025-07-15,T007,278,18291,60.97,73.16,45.73,11709,34.62
2025-07-16,T007,10,18569,61.9,74.28,46.42,11431,20.55
2025-07-17,T007,291,18579,61.93,74.32,46.45,11421,3.98
2025-07-18,T007,345,18870,62.9,75.48,47.17,11130,41.63
2025-07-19,T007,262,19215,64.05,76.86,48.04,10785,4.97
2025-07-20,T007,39,19477,64.92,77.91,48.69,10523,52.36
2025-07-21,T007,386,19516,65.05,78.06,48.79,10484,84.68
2025-07-22,T007,85,19902,66.34,79.61,49.76,10098,79.63
2025-07-23,T007,303,19987,66.62,79.95,49.97,10013,92.88
2025-07-24,T007,140,20290,67.63,81.16,50.73,9710,0.21
2025-07-25,T007,168,20430,68.1,81.72,51.08,9570,37.81
2025-07-26,T007,252,20598,68.66,82.39,51.49,9402,89.02
2025-07-27,T007,417,20850,69.5,83.4,52.12,9150,86.4
2025-07-28,T007,290,21267,70.89,85.07,53.17,8733,85.71
2025-07-29,T007,271,21557,71.86,86.23,53.89,8443,85.68
2025-07-30,T007,228,21828,72.76,87.31,54.57,8172,36.06
2025-07-31,T007,268,22056,73.52,88.22,55.14,7944,88.18
2025-08-01,T007,232,22324,74.41,89.3,55.81,7676,97.02
2025-08-02,T007,193,22556,75.19,90.22,56.39,7444,8.44
2025-08-03,T007,401,22749,75.83,91.0,56.87,7251,23.25
2025-08-04,T007,444,23150,77.17,92.6,57.88,6850,1.52
2025-08-05,T007,391,23594,78.65,94.38,58.98,6406,33.54
2025-08-06,T007,114,23985,79.95,95.94,59.96,6015,10.23
2025-08-07,T007,300,24099,80.33,96.4,60.25,5901,40.78
2025-08-08,T007,221,24399,81.33,97.6,61.0,5601,44.26
2025-08-09,T007,106,24620,82.07,98.48,61.55,5380,83.39
2025-08-10,T007,362,24726,82.42,98.9,61.81,5274,6.33
2025-08-11,T007,183,25088,83.63,100.0,62.72,4912,7.75
2025-08-12,T007,25,25271,84.24,100.0,63.18,4729,61.72
2025-08-13,T007,418,25296,84.32,100.0,63.24,4704,70.62
2025-08-14,T007,303,25714,85.71,100.0,64.28,4286,86.51
2025-08-15,T007,438,26017,86.72,100.0,65.04,3983,74.61
2025-08-16,T007,449,26455,88.18,100.0,66.14,3545,86.45
2025-08-17,T007,223,26904,89.68,100.0,67.26,3096,4.2
2025-08-18,T007,86,27127,90.42,100.0,67.82,2873,80.49
2025-08-19,T007,219,27213,90.71,100.0,68.03,2787,50.67
2025-08-20,T007,405,27432,91.44,100.0,68.58,2568,15.88
2025-08-21,T007,84,27837,92.79,100.0,69.59,2163,13.73
2025-08-22,T007,391,27921,93.07,100.0,69.8,2079,24.9
2025-08-23,T007,143,28312,94.37,100.0,70.78,1688,15.98
2025-08-24,T007,153,28455,94.85,100.0,71.14,1545,99.14
2025-08-25,T007,135,28608,95.36,100.0,71.52,1392,80.82
2025-08-26,T007,120,28743,95.81,100.0,71.86,1257,58.7
2025-08-27,T007,263,28863,96.21,100.0,72.16,1137,60.16
2025-08-28,T007,9,29126,97.09,100.0,72.81,874,26.62
2025-08-29,T007,235,29135,97.12,100.0,72.84,865,43.23
2025-08-30,T007,397,29370,97.9,100.0,73.42,630,50.29
2025-08-31,T007,396,29767,99.22,100.0,74.42,233,8.23
2025-09-01,T007,159,30163,100.0,100.0,75.41,0,86.23
2025-09-02,T007,198,30322,100.0,100.0,75.81,0,37.55
2025-09-03,T007,140,30520,100.0,100.0,76.3,0,97.5
2025-09-04,T007,301,30660,100.0,100.0,76.65,0,73.24
2025-09-05,T007,118,30961,100.0,100.0,77.4,0,31.9
2025-09-06,T007,240,31079,100.0,100.0,77.7,0,20.26
2025-09-07,T007,348,31319,100.0,100.0,78.3,0,89.81
2025-09-08,T007,229,31667,100.0,100.0,79.17,0,80.12
2025-09-09,T007,292,31896,100.0,100.0,79.74,0,18.94
2025-09-10,T007,446,32188,100.0,100.0,80.47,0,45.01
2025-09-11,T007,100,32634,100.0,100.0,81.58,0,93.73
2025-09-12,T007,33,32734,100.0,100.0,81.83,0,10.16
2025-09-13,T007,164,32767,100.0,100.0,81.92,0,92.3
2025-09-14,T007,372,32931,100.0,100.0,82.33,0,57.98
2025-09-15,T007,22,33303,100.0,100.0,83.26,0,24.26
2025-06-18,T008,77,18937,63.12,75.75,47.34,11063,24.54
2025-06-19,T008,406,19014,63.38,76.06,47.53,10986,19.41
2025-06-20,T008,56,19420,64.73,77.68,48.55,10580,44.95
2025-06-21,T008,166,19476,64.92,77.9,48.69,10524,86.79
2025-06-22,T008,231,19642,65.47,78.57,49.1,10358,58.21
2025-06-23,T008,336,19873,66.24,79.49,49.68,10127,98.77
2025-06-24,T008,18,20209,67.36,80.84,50.52,9791,30.69
2025-06-25,T008,88,20227,67.42,80.91,50.57,9773,8.95
2025-06-26,T008,116,20315,67.72,81.26,50.79,9685,32.84
2025-06-27,T008,383,20431,68.1,81.72,51.08,9569,28.87
2025-06-28,T008,82,20814,69.38,83.26,52.03,9186,62.73
2025-06-29,T008,78,20896,69.65,83.58,52.24,9104,90.52
2025-06-30,T008,306,20974,69.91,83.9,52.44,9026,37.18
2025-07-01,T008,204,21280,70.93,85.12,53.2,8720,14.29
2025-07-02,T008,82,21484,71.61,85.94,53.71,8516,0.74
2025-07-03,T008,18,21566,71.89,86.26,53.91,8434,20.85
2025-07-04,T008,210,21584,71.95,86.34,53.96,8416,18.69
2025-07-05,T008,21,21794,72.65,87.18,54.48,8206,81.24
2025-07-06,T008,184,21815,72.72,87.26,54.54,8185,5.58
2025-07-07,T008,35,21999,73.33,88.0,55.0,8001,77.05
2025-07-08,T008,268,22034,73.45,88.14,55.09,7966,14.18
2025-07-09,T008,188,22302,74.34,89.21,55.76,7698,78.32
2025-07-10,T008,46,22490,74.97,89.96,56.23,7510,42.07
2025-07-11,T008,110,22536,75.12,90.14,56.34,7464,25.74
2025-07-12,T008,40,22646,75.49,90.58,56.62,7354,82.09
2025-07-13,T008,311,22686,75.62,90.74,56.72,7314,98.69
2025-07-14,T008,154,22997,76.66,91.99,57.49,7003,26.49
2025-07-15,T008,264,23151,77.17,92.6,57.88,6849,47.21
2025-07-16,T008,157,23415,78.05,93.66,58.54,6585,94.75
2025-07-17,T008,192,23572,78.57,94.29,58.93,6428,8.38
2025-07-18,T008,153,23764,79.21,95.06,59.41,6236,54.61
2025-07-19,T008,262,23917,79.72,95.67,59.79,6083,9.09
2025-07-20,T008,240,24179,80.6,96.72,60.45,5821,68.79
2025-07-21,T008,428,24419,81.4,97.68,61.05,5581,7.34
2025-07-22,T008,172,24847,82.82,99.39,62.12,5153,1.49
2025-07-23,T008,333,25019,83.4,100.0,62.55,4981,3.28
2025-07-24,T008,31,25352,84.51,100.0,63.38,4648,26.78
2025-07-25,T008,291,25383,84.61,100.0,63.46,4617,75.0
2025-07-26,T008,416,25674,85.58,100.0,64.19,4326,74.73
2025-07-27,T008,267,26090,86.97,100.0,65.22,3910,36.07
2025-07-28,T008,183,26357,87.86,100.0,65.89,3643,27.0
2025-07-29,T008,83,26540,88.47,100.0,66.35,3460,70.61
2025-07-30,T008,101,26623,88.74,100.0,66.56,3377,31.14
2025-07-31,T008,412,26724,89.08,100.0,66.81,3276,62.22
2025-08-01,T008,242,27136,90.45,100.0,67.84,2864,44.68
2025-08-02,T008,316,27378,91.26,100.0,68.44,2622,64.36
2025-08-03,T008,249,27694,92.31,100.0,69.23,2306,98.19
2025-08-04,T008,55,27943,93.14,100.0,69.86,2057,11.06
2025-08-05,T008,54,27998,93.33,100.0,70.0,2002,83.43
2025-08-06,T008,175,28052,93.51,100.0,70.13,1948,57.73
2025-08-07,T008,114,28227,94.09,100.0,70.57,1773,89.12
2025-08-08,T008,180,28341,94.47,100.0,70.85,1659,69.43
2025-08-09,T008,306,28521,95.07,100.0,71.3,1479,82.28
2025-08-10,T008,246,28827,96.09,100.0,72.07,1173,6.23
2025-08-11,T008,278,29073,96.91,100.0,72.68,927,66.56
2025-08-12,T008,157,29351,97.84,100.0,73.38,649,21.88
2025-08-13,T008,363,29508,98.36,100.0,73.77,492,33.51
2025-08-14,T008,371,29871,99.57,100.0,74.68,129,30.59
2025-08-15,T008,170,30242,100.0,100.0,75.61,0,34.4
2025-08-16,T008,71,30412,100.0,100.0,76.03,0,80.38
2025-08-17,T008,439,30483,100.0,100.0,76.21,0,89.23
2025-08-18,T008,5,30922,100.0,100.0,77.31,0,28.29
2025-08-19,T008,220,30927,100.0,100.0,77.32,0,61.13
2025-08-20,T008,266,31147,100.0,100.0,77.87,0,30.09
2025-08-21,T008,403,31413,100.0,100.0,78.53,0,13.62
2025-08-22,T008,112,31816,100.0,100.0,79.54,0,35.55
2025-08-23,T008,65,31928,100.0,100.0,79.82,0,86.35
2025-08-24,T008,240,31993,100.0,100.0,79.98,0,12.03
2025-08-25,T008,233,32233,100.0,100.0,80.58,0,86.66
2025-08-26,T008,98,32466,100.0,100.0,81.17,0,59.31
2025-08-27,T008,371,32564,100.0,100.0,81.41,0,93.66
2025-08-28,T008,245,32935,100.0,100.0,82.34,0,58.96
2025-08-29,T008,424,33180,100.0,100.0,82.95,0,98.15
2025-08-30,T008,87,33604,100.0,100.0,84.01,0,22.56
2025-08-31,T008,344,33691,100.0,100.0,84.23,0,18.14
2025-09-01,T008,241,34035,100.0,100.0,85.09,0,16.89
2025-09-02,T008,72,34276,100.0,100.0,85.69,0,9.42
2025-09-03,T008,247,34348,100.0,100.0,85.87,0,23.5
2025-09-04,T008,80,34595,100.0,100.0,86.49,0,10.35
2025-09-05,T008,232,34675,100.0,100.0,86.69,0,85.02
2025-09-06,T008,294,34907,100.0,100.0,87.27,0,98.57
2025-09-07,T008,219,35201,100.0,100.0,88.0,0,41.55
2025-09-08,T008,275,35420,100.0,100.0,88.55,0,64.82
2025-09-09,T008,236,35695,100.0,100.0,89.24,0,54.09
2025-09-10,T008,40,35931,100.0,100.0,89.83,0,55.16
2025-09-11,T008,384,35971,100.0,100.0,89.93,0,49.45
2025-09-12,T008,230,36355,100.0,100.0,90.89,0,69.37
2025-09-13,T008,425,36585,100.0,100.0,91.46,0,72.25
2025-09-14,T008,279,37010,100.0,100.0,92.53,0,37.87
2025-09-15,T008,139,37289,100.0,100.0,93.22,0,78.0
2025-06-18,T009,113,12926,43.09,51.7,32.31,17074,93.65
2025-06-19,T009,187,13039,43.46,52.16,32.6,16961,92.74
2025-06-20,T009,422,13226,44.09,52.9,33.06,16774,8.99
2025-06-21,T009,266,13648,45.49,54.59,34.12,16352,73.06
2025-06-22,T009,71,13914,46.38,55.66,34.78,16086,20.75
2025-06-23,T009,158,13985,46.62,55.94,34.96,16015,67.23
2025-06-24,T009,441,14143,47.14,56.57,35.36,15857,16.8
2025-06-25,T009,233,14584,48.61,58.34,36.46,15416,15.59
2025-06-26,T009,417,14817,49.39,59.27,37.04,15183,30.58
2025-06-27,T009,60,15234,50.78,60.94,38.09,14766,14.86
2025-06-28,T009,223,15294,50.98,61.18,38.23,14706,92.85
2025-06-29,T009,162,15517,51.72,62.07,38.79,14483,74.26
2025-06-30,T009,102,15679,52.26,62.72,39.2,14321,9.63
2025-07-01,T009,182,15781,52.6,63.12,39.45,14219,82.11
2025-07-02,T009,364,15963,53.21,63.85,39.91,14037,51.83
2025-07-03,T009,264,16327,54.42,65.31,40.82,13673,21.78
2025-07-04,T009,369,16591,55.3,66.36,41.48,13409,28.88
2025-07-05,T009,124,16960,56.53,67.84,42.4,13040,96.72
2025-07-06,T009,29,17084,56.95,68.34,42.71,12916,27.47
2025-07-07,T009,269,17113,57.04,68.45,42.78,12887,90.09
2025-07-08,T009,237,17382,57.94,69.53,43.45,12618,71.98
2025-07-09,T009,444,17619,58.73,70.48,44.05,12381,70.51
2025-07-10,T009,408,18063,60.21,72.25,45.16,11937,75.55
2025-07-11,T009,393,18471,61.57,73.88,46.18,11529,67.1
2025-07-12,T009,401,18864,62.88,75.46,47.16,11136,44.5
2025-07-13,T009,447,19265,64.22,77.06,48.16,10735,16.14
2025-07-14,T009,68,19712,65.71,78.85,49.28,10288,1.06
2025-07-15,T009,311,19780,65.93,79.12,49.45,10220,94.21
2025-07-16,T009,212,20091,66.97,80.36,50.23,9909,80.57
2025-07-17,T009,406,20303,67.68,81.21,50.76,9697,22.34
2025-07-18,T009,75,20709,69.03,82.84,51.77,9291,30.51
2025-07-19,T009,426,20784,69.28,83.14,51.96,9216,16.53
2025-07-20,T009,450,21210,70.7,84.84,53.02,8790,92.84
2025-07-21,T009,412,21660,72.2,86.64,54.15,8340,97.32
2025-07-22,T009,238,22072,73.57,88.29,55.18,7928,89.93
2025-07-23,T009,118,22310,74.37,89.24,55.77,7690,29.68
2025-07-24,T009,51,22428,74.76,89.71,56.07,7572,34.01
2025-07-25,T009,31,22479,74.93,89.92,56.2,7521,9.93
2025-07-26,T009,449,22510,75.03,90.04,56.27,7490,37.31
2025-07-27,T009,203,22959,76.53,91.84,57.4,7041,68.6
2025-07-28,T009,329,23162,77.21,92.65,57.91,6838,63.76
2025-07-29,T009,151,23491,78.3,93.96,58.73,6509,96.05
2025-07-30,T009,86,23642,78.81,94.57,59.1,6358,52.87
2025-07-31,T009,420,23728,79.09,94.91,59.32,6272,39.72
2025-08-01,T009,402,24148,80.49,96.59,60.37,5852,38.81
2025-08-02,T009,317,24550,81.83,98.2,61.38,5450,45.21
2025-08-03,T009,293,24867,82.89,99.47,62.17,5133,21.89
2025-08-04,T009,432,25160,83.87,100.0,62.9,4840,58.13
2025-08-05,T009,312,25592,85.31,100.0,63.98,4408,0.94
2025-08-06,T009,189,25904,86.35,100.0,64.76,4096,44.74
2025-08-07,T009,134,26093,86.98,100.0,65.23,3907,88.89
2025-08-08,T009,89,26227,87.42,100.0,65.57,3773,53.06
2025-08-09,T009,314,26316,87.72,100.0,65.79,3684,65.13
2025-08-10,T009,153,26630,88.77,100.0,66.58,3370,39.86
2025-08-11,T009,119,26783,89.28,100.0,66.96,3217,64.43
2025-08-12,T009,352,26902,89.67,100.0,67.25,3098,87.22
2025-08-13,T009,378,27254,90.85,100.0,68.14,2746,17.25
2025-08-14,T009,392,27632,92.11,100.0,69.08,2368,93.61
2025-08-15,T009,59,28024,93.41,100.0,70.06,1976,74.32
2025-08-16,T009,194,28083,93.61,100.0,70.21,1917,94.18
2025-08-17,T009,386,28277,94.26,100.0,70.69,1723,62.95
2025-08-18,T009,119,28663,95.54,100.0,71.66,1337,12.77
2025-08-19,T009,315,28782,95.94,100.0,71.95,1218,3.6
2025-08-20,T009,286,29097,96.99,100.0,72.74,903,50.1
2025-08-21,T009,282,29383,97.94,100.0,73.46,617,97.96
2025-08-22,T009,209,29665,98.88,100.0,74.16,335,81.66
2025-08-23,T009,272,29874,99.58,100.0,74.69,126,45.04
2025-08-24,T009,428,30146,100.0,100.0,75.36,0,75.46
2025-08-25,T009,370,30574,100.0,100.0,76.44,0,95.15
2025-08-26,T009,336,30944,100.0,100.0,77.36,0,69.11
2025-08-27,T009,224,31280,100.0,100.0,78.2,0,1.2
2025-08-28,T009,445,31504,100.0,100.0,78.76,0,37.6
2025-08-29,T009,137,31949,100.0,100.0,79.87,0,1.39
2025-08-30,T009,151,32086,100.0,100.0,80.22,0,65.72
2025-08-31,T009,388,32237,100.0,100.0,80.59,0,53.88
2025-09-01,T009,26,32625,100.0,100.0,81.56,0,43.67
2025-09-02,T009,343,32651,100.0,100.0,81.63,0,87.87
2025-09-03,T009,19,32994,100.0,100.0,82.48,0,69.69
2025-09-04,T009,101,33013,100.0,100.0,82.53,0,9.59
2025-09-05,T009,260,33114,100.0,100.0,82.78,0,72.35
2025-09-06,T009,285,33374,100.0,100.0,83.44,0,84.85
2025-09-07,T009,329,33659,100.0,100.0,84.15,0,14.89
2025-09-08,T009,222,33988,100.0,100.0,84.97,0,76.11
2025-09-09,T009,329,34210,100.0,100.0,85.53,0,83.3
2025-09-10,T009,227,34539,100.0,100.0,86.35,0,48.9
2025-09-11,T009,82,34766,100.0,100.0,86.92,0,0.18
2025-09-12,T009,214,34848,100.0,100.0,87.12,0,57.33
2025-09-13,T009,336,35062,100.0,100.0,87.66,0,71.83
2025-09-14,T009,177,35398,100.0,100.0,88.5,0,77.36
2025-09-15,T009,2,35575,100.0,100.0,88.94,0,77.63
2025-06-18,T010,74,22906,76.35,91.62,57.27,7094,32.41
2025-06-19,T010,369,22980,76.6,91.92,57.45,7020,77.33
2025-06-20,T010,75,23349,77.83,93.4,58.37,6651,43.5
2025-06-21,T010,372,23424,78.08,93.7,58.56,6576,4.31
2025-06-22,T010,450,23796,79.32,95.18,59.49,6204,77.57
2025-06-23,T010,206,24246,80.82,96.98,60.62,5754,38.32
2025-06-24,T010,214,24452,81.51,97.81,61.13,5548,6.64
2025-06-25,T010,79,24666,82.22,98.66,61.66,5334,21.98
2025-06-26,T010,399,24745,82.48,98.98,61.86,5255,33.53
2025-06-27,T010,324,25144,83.81,100.0,62.86,4856,69.19
2025-06-28,T010,151,25468,84.89,100.0,63.67,4532,17.7
2025-06-29,T010,54,25619,85.4,100.0,64.05,4381,15.65
2025-06-30,T010,241,25673,85.58,100.0,64.18,4327,59.36
2025-07-01,T010,432,25914,86.38,100.0,64.78,4086,67.5
2025-07-02,T010,109,26346,87.82,100.0,65.86,3654,13.05
2025-07-03,T010,222,26455,88.18,100.0,66.14,3545,72.18
2025-07-04,T010,12,26677,88.92,100.0,66.69,3323,57.86
