timestamp,train_id,sensor_type,value,unit,status,location,last_calibration
2025-09-10 13:01:12,T006,Battery_Voltage,74.41,V,Normal,Car_1,2025-09-08
2025-09-10 14:01:12,T006,Battery_Voltage,73.37,V,Low Voltage,Car_1,2025-06-21
2025-09-10 15:01:12,T006,Battery_Voltage,72.61,V,Low Voltage,Car_1,2025-08-07
2025-09-10 16:01:12,T006,Battery_Voltage,75.85,V,Normal,Car_2,2025-09-06
2025-09-10 17:01:12,T006,Battery_Voltage,73.62,V,Low Voltage,Car_2,2025-07-03
2025-09-09 18:01:12,T006,Axle_Temperature,36.47,°C,Normal,Car_3,2025-07-28
2025-09-09 19:01:12,T006,Axle_Temperature,26.8,°C,Normal,Car_2,2025-06-26
2025-09-09 20:01:12,T006,Axle_Temperature,28.06,°C,Normal,Car_4,2025-07-15
2025-09-09 21:01:12,T006,Axle_Temperature,13.28,°C,Warning,Car_1,2025-07-17
2025-09-09 22:01:12,T006,Axle_Temperature,10.16,°C,Warning,Car_4,2025-08-03
2025-09-09 23:01:12,T006,Axle_Temperature,71.02,°C,Normal,Car_2,2025-07-04
2025-09-10 00:01:12,T006,Axle_Temperature,53.13,°C,Normal,Car_2,2025-06-12
2025-09-10 01:01:12,T006,Axle_Temperature,45.13,°C,Normal,Car_4,2025-07-20
2025-09-10 02:01:12,T006,Axle_Temperature,40.2,°C,Normal,Car_4,2025-09-05
2025-09-10 03:01:12,T006,Axle_Temperature,19.09,°C,Warning,Car_2,2025-06-20
2025-09-10 04:01:12,T006,Axle_Temperature,60.33,°C,Normal,Car_4,2025-07-30
2025-09-10 05:01:12,T006,Axle_Temperature,93.19,°C,Normal,Car_4,2025-07-09
2025-09-10 06:01:12,T006,Axle_Temperature,7.15,°C,Normal,Car_1,2025-06-27
2025-09-10 07:01:12,T006,Axle_Temperature,73.57,°C,Warning,Car_3,2025-06-29
2025-09-10 08:01:12,T006,Axle_Temperature,68.46,°C,Normal,Car_1,2025-07-15
2025-09-10 09:01:12,T006,Axle_Temperature,92.64,°C,Normal,Car_2,2025-07-30
2025-09-10 10:01:12,T006,Axle_Temperature,11.29,°C,Normal,Car_4,2025-08-23
2025-09-10 11:01:12,T006,Axle_Temperature,23.55,°C,Normal,Car_4,2025-09-07
2025-09-10 12:01:12,T006,Axle_Temperature,97.22,°C,Normal,Car_2,2025-08-27
2025-09-10 13:01:12,T006,Axle_Temperature,13.93,°C,Normal,Car_4,2025-07-05
2025-09-10 14:01:12,T006,Axle_Temperature,61.08,°C,Normal,Car_4,2025-07-18
2025-09-10 15:01:12,T006,Axle_Temperature,69.31,°C,Normal,Car_2,2025-07-13
2025-09-10 16:01:12,T006,Axle_Temperature,47.99,°C,Warning,Car_4,2025-06-18
2025-09-10 17:01:12,T006,Axle_Temperature,0.82,°C,Warning,Car_1,2025-06-30
2025-09-09 18:01:12,T006,Vibration_Monitor,25.33,Hz,Normal,Car_1,2025-07-31
2025-09-09 19:01:12,T006,Vibration_Monitor,37.14,Hz,Normal,Car_1,2025-08-25
2025-09-09 20:01:12,T006,Vibration_Monitor,33.52,Hz,Warning,Car_4,2025-08-19
2025-09-09 21:01:12,T006,Vibration_Monitor,3.13,Hz,Normal,Car_3,2025-08-29
2025-09-09 22:01:12,T006,Vibration_Monitor,38.18,Hz,Normal,Car_1,2025-08-02
2025-09-09 23:01:12,T006,Vibration_Monitor,89.83,Hz,Normal,Car_3,2025-07-15
2025-09-10 00:01:12,T006,Vibration_Monitor,66.48,Hz,Normal,Car_2,2025-07-30
2025-09-10 01:01:12,T006,Vibration_Monitor,57.7,Hz,Normal,Car_1,2025-08-16
2025-09-10 02:01:12,T006,Vibration_Monitor,11.12,Hz,Normal,Car_3,2025-07-26
2025-09-10 03:01:12,T006,Vibration_Monitor,98.6,Hz,Normal,Car_3,2025-09-06
2025-09-10 04:01:12,T006,Vibration_Monitor,51.72,Hz,Normal,Car_2,2025-06-28
2025-09-10 05:01:12,T006,Vibration_Monitor,40.09,Hz,Normal,Car_1,2025-07-19
2025-09-10 06:01:12,T006,Vibration_Monitor,60.02,Hz,Normal,Car_2,2025-09-02
2025-09-10 07:01:12,T006,Vibration_Monitor,52.44,Hz,Normal,Car_2,2025-08-19
2025-09-10 08:01:12,T006,Vibration_Monitor,90.98,Hz,Warning,Car_1,2025-08-06
2025-09-10 09:01:12,T006,Vibration_Monitor,23.54,Hz,Normal,Car_4,2025-08-24
2025-09-10 10:01:12,T006,Vibration_Monitor,80.37,Hz,Warning,Car_4,2025-06-12
2025-09-10 11:01:12,T006,Vibration_Monitor,23.61,Hz,Normal,Car_2,2025-08-12
2025-09-10 12:01:12,T006,Vibration_Monitor,88.25,Hz,Normal,Car_3,2025-07-29
2025-09-10 13:01:12,T006,Vibration_Monitor,25.85,Hz,Normal,Car_1,2025-06-16
2025-09-10 14:01:12,T006,Vibration_Monitor,50.92,Hz,Warning,Car_3,2025-07-16
2025-09-10 15:01:12,T006,Vibration_Monitor,24.4,Hz,Normal,Car_4,2025-06-17
2025-09-10 16:01:12,T006,Vibration_Monitor,40.25,Hz,Normal,Car_3,2025-09-01
2025-09-10 17:01:12,T006,Vibration_Monitor,58.63,Hz,Normal,Car_4,2025-08-11
2025-09-09 18:01:12,T006,Pantograph_Status,27.22,status,Normal,Car_2,2025-06-21
2025-09-09 19:01:12,T006,Pantograph_Status,79.7,status,Warning,Car_4,2025-09-08
2025-09-09 20:01:12,T006,Pantograph_Status,38.37,status,Warning,Car_2,2025-08-19
2025-09-09 21:01:12,T006,Pantograph_Status,12.03,status,Normal,Car_1,2025-07-30
2025-09-09 22:01:12,T006,Pantograph_Status,2.76,status,Warning,Car_4,2025-07-07
2025-09-09 23:01:12,T006,Pantograph_Status,63.13,status,Normal,Car_2,2025-08-28
2025-09-10 00:01:12,T006,Pantograph_Status,53.66,status,Normal,Car_1,2025-07-01
2025-09-10 01:01:12,T006,Pantograph_Status,13.97,status,Warning,Car_2,2025-06-15
2025-09-10 02:01:12,T006,Pantograph_Status,88.08,status,Normal,Car_3,2025-08-29
2025-09-10 03:01:12,T006,Pantograph_Status,40.65,status,Normal,Car_4,2025-09-04
2025-09-10 04:01:12,T006,Pantograph_Status,23.1,status,Normal,Car_1,2025-08-03
2025-09-10 05:01:12,T006,Pantograph_Status,83.07,status,Normal,Car_2,2025-07-16
2025-09-10 06:01:12,T006,Pantograph_Status,81.61,status,Normal,Car_3,2025-09-05
2025-09-10 07:01:12,T006,Pantograph_Status,73.36,status,Normal,Car_3,2025-07-10
2025-09-10 08:01:12,T006,Pantograph_Status,66.33,status,Normal,Car_2,2025-06-14
2025-09-10 09:01:12,T006,Pantograph_Status,96.0,status,Normal,Car_3,2025-09-09
2025-09-10 10:01:12,T006,Pantograph_Status,66.23,status,Warning,Car_4,2025-08-14
2025-09-10 11:01:12,T006,Pantograph_Status,43.22,status,Normal,Car_2,2025-06-30
2025-09-10 12:01:12,T006,Pantograph_Status,36.35,status,Warning,Car_1,2025-06-17
2025-09-10 13:01:12,T006,Pantograph_Status,29.41,status,Warning,Car_4,2025-08-09
2025-09-10 14:01:12,T006,Pantograph_Status,18.07,status,Normal,Car_4,2025-07-23
2025-09-10 15:01:12,T006,Pantograph_Status,15.45,status,Normal,Car_1,2025-07-06
2025-09-10 16:01:12,T006,Pantograph_Status,99.57,status,Normal,Car_2,2025-07-19
2025-09-10 17:01:12,T006,Pantograph_Status,72.16,status,Normal,Car_3,2025-08-23
2025-09-09 18:01:12,T006,Traction_Current,98.75,A,Normal,Car_1,2025-07-05
2025-09-09 19:01:12,T006,Traction_Current,86.59,A,Normal,Car_4,2025-09-08
2025-09-09 20:01:12,T006,Traction_Current,63.2,A,Normal,Car_1,2025-08-07
2025-09-09 21:01:12,T006,Traction_Current,43.65,A,Normal,Car_2,2025-08-24
2025-09-09 22:01:12,T006,Traction_Current,88.08,A,Normal,Car_1,2025-07-15
2025-09-09 23:01:12,T006,Traction_Current,46.72,A,Normal,Car_3,2025-07-07
2025-09-10 00:01:12,T006,Traction_Current,64.19,A,Warning,Car_1,2025-06-19
2025-09-10 01:01:12,T006,Traction_Current,1.24,A,Normal,Car_1,2025-08-26
2025-09-10 02:01:12,T006,Traction_Current,23.07,A,Normal,Car_4,2025-07-12
2025-09-10 03:01:12,T006,Traction_Current,21.23,A,Normal,Car_4,2025-07-31
2025-09-10 04:01:12,T006,Traction_Current,51.89,A,Normal,Car_2,2025-06-26
2025-09-10 05:01:12,T006,Traction_Current,76.64,A,Warning,Car_1,2025-07-20
2025-09-10 06:01:12,T006,Traction_Current,27.87,A,Warning,Car_1,2025-06-13
2025-09-10 07:01:12,T006,Traction_Current,13.82,A,Normal,Car_2,2025-07-06
2025-09-10 08:01:12,T006,Traction_Current,47.95,A,Warning,Car_1,2025-07-08
2025-09-10 09:01:12,T006,Traction_Current,12.89,A,Normal,Car_1,2025-08-20
2025-09-10 10:01:12,T006,Traction_Current,56.22,A,Normal,Car_2,2025-07-17
2025-09-10 11:01:12,T006,Traction_Current,95.68,A,Normal,Car_3,2025-07-05
2025-09-10 12:01:12,T006,Traction_Current,83.3,A,Normal,Car_1,2025-06-19
2025-09-10 13:01:12,T006,Traction_Current,63.03,A,Normal,Car_2,2025-08-14
2025-09-10 14:01:12,T006,Traction_Current,75.23,A,Normal,Car_4,2025-08-13
2025-09-10 15:01:12,T006,Traction_Current,52.91,A,Normal,Car_3,2025-08-05
2025-09-10 16:01:12,T006,Traction_Current,73.2,A,Normal,Car_2,2025-06-21
2025-09-10 17:01:12,T006,Traction_Current,35.6,A,Normal,Car_1,2025-07-21
2025-09-09 18:01:12,T007,Door_Sensor,1.0,status,Door Open,Car_4,2025-08-17
2025-09-09 19:01:12,T007,Door_Sensor,1.0,status,Door Open,Car_1,2025-09-07
2025-09-09 20:01:12,T007,Door_Sensor,0.0,status,Normal,Car_2,2025-09-04
2025-09-09 21:01:12,T007,Door_Sensor,0.0,status,Normal,Car_2,2025-06-17
2025-09-09 22:01:12,T007,Door_Sensor,0.0,status,Normal,Car_2,2025-08-22
2025-09-09 23:01:12,T007,Door_Sensor,1.0,status,Door Open,Car_2,2025-08-30
2025-09-10 00:01:12,T007,Door_Sensor,1.0,status,Door Open,Car_4,2025-07-09
2025-09-10 01:01:12,T007,Door_Sensor,0.0,status,Normal,Car_3,2025-08-14
2025-09-10 02:01:12,T007,Door_Sensor,1.0,status,Door Open,Car_3,2025-09-04
2025-09-10 03:01:12,T007,Door_Sensor,0.0,status,Normal,Car_3,2025-08-11
2025-09-10 04:01:12,T007,Door_Sensor,0.0,status,Normal,Car_2,2025-06-17
2025-09-10 05:01:12,T007,Door_Sensor,1.0,status,Door Open,Car_3,2025-08-29
2025-09-10 06:01:12,T007,Door_Sensor,1.0,status,Door Open,Car_4,2025-06-30
2025-09-10 07:01:12,T007,Door_Sensor,0.0,status,Normal,Car_4,2025-08-18
2025-09-10 08:01:12,T007,Door_Sensor,1.0,status,Door Open,Car_2,2025-07-31
2025-09-10 09:01:12,T007,Door_Sensor,0.0,status,Normal,Car_2,2025-08-14
2025-09-10 10:01:12,T007,Door_Sensor,1.0,status,Door Open,Car_3,2025-09-02
2025-09-10 11:01:12,T007,Door_Sensor,1.0,status,Door Open,Car_1,2025-07-30
2025-09-10 12:01:12,T007,Door_Sensor,0.0,status,Normal,Car_1,2025-08-29
2025-09-10 13:01:12,T007,Door_Sensor,0.0,status,Normal,Car_3,2025-08-03
2025-09-10 14:01:12,T007,Door_Sensor,0.0,status,Normal,Car_1,2025-07-03
2025-09-10 15:01:12,T007,Door_Sensor,1.0,status,Door Open,Car_3,2025-08-17
2025-09-10 16:01:12,T007,Door_Sensor,1.0,status,Door Open,Car_1,2025-06-12
2025-09-10 17:01:12,T007,Door_Sensor,1.0,status,Door Open,Car_2,2025-06-21
2025-09-09 18:01:12,T007,Brake_Pressure,6.15,bar,Warning,Car_1,2025-08-24
2025-09-09 19:01:12,T007,Brake_Pressure,5.84,bar,Warning,Car_2,2025-08-29
2025-09-09 20:01:12,T007,Brake_Pressure,6.14,bar,Warning,Car_2,2025-08-27
2025-09-09 21:01:12,T007,Brake_Pressure,6.13,bar,Warning,Car_4,2025-07-10
2025-09-09 22:01:12,T007,Brake_Pressure,5.85,bar,Warning,Car_3,2025-07-15
2025-09-09 23:01:12,T007,Brake_Pressure,6.1,bar,Warning,Car_2,2025-08-16
2025-09-10 00:01:12,T007,Brake_Pressure,6.01,bar,Normal,Car_2,2025-08-04
2025-09-10 01:01:12,T007,Brake_Pressure,5.94,bar,Normal,Car_4,2025-09-07
2025-09-10 02:01:12,T007,Brake_Pressure,6.01,bar,Normal,Car_1,2025-07-30
2025-09-10 03:01:12,T007,Brake_Pressure,5.95,bar,Normal,Car_4,2025-08-23
2025-09-10 04:01:12,T007,Brake_Pressure,5.95,bar,Normal,Car_1,2025-08-18
2025-09-10 05:01:12,T007,Brake_Pressure,6.05,bar,Normal,Car_1,2025-08-09
2025-09-10 06:01:12,T007,Brake_Pressure,5.88,bar,Warning,Car_2,2025-09-07
2025-09-10 07:01:12,T007,Brake_Pressure,6.15,bar,Warning,Car_2,2025-08-03
2025-09-10 08:01:12,T007,Brake_Pressure,6.16,bar,Warning,Car_4,2025-08-02
2025-09-10 09:01:12,T007,Brake_Pressure,5.85,bar,Warning,Car_4,2025-08-30
2025-09-10 10:01:12,T007,Brake_Pressure,5.87,bar,Warning,Car_4,2025-09-05
2025-09-10 11:01:12,T007,Brake_Pressure,5.95,bar,Normal,Car_4,2025-06-29
2025-09-10 12:01:12,T007,Brake_Pressure,6.07,bar,Normal,Car_3,2025-08-31
2025-09-10 13:01:12,T007,Brake_Pressure,6.12,bar,Warning,Car_2,2025-06-14
2025-09-10 14:01:12,T007,Brake_Pressure,6.07,bar,Normal,Car_4,2025-07-26
2025-09-10 15:01:12,T007,Brake_Pressure,5.86,bar,Warning,Car_2,2025-07-30
2025-09-10 16:01:12,T007,Brake_Pressure,5.83,bar,Warning,Car_2,2025-08-20
2025-09-10 17:01:12,T007,Brake_Pressure,6.07,bar,Normal,Car_4,2025-06-24
2025-09-09 18:01:12,T007,HVAC_Temperature,23.11,°C,Normal,Car_4,2025-07-29
2025-09-09 19:01:12,T007,HVAC_Temperature,26.33,°C,Alert,Car_2,2025-07-04
2025-09-09 20:01:12,T007,HVAC_Temperature,22.68,°C,Alert,Car_2,2025-06-19
2025-09-09 21:01:12,T007,HVAC_Temperature,27.12,°C,Alert,Car_3,2025-09-03
2025-09-09 22:01:12,T007,HVAC_Temperature,22.46,°C,Alert,Car_4,2025-07-26
2025-09-09 23:01:12,T007,HVAC_Temperature,22.7,°C,Alert,Car_1,2025-09-07
2025-09-10 00:01:12,T007,HVAC_Temperature,24.1,°C,Normal,Car_2,2025-08-19
2025-09-10 01:01:12,T007,HVAC_Temperature,27.73,°C,Alert,Car_2,2025-08-12
2025-09-10 02:01:12,T007,HVAC_Temperature,22.2,°C,Alert,Car_4,2025-09-07
2025-09-10 03:01:12,T007,HVAC_Temperature,24.02,°C,Normal,Car_3,2025-06-14
2025-09-10 04:01:12,T007,HVAC_Temperature,23.08,°C,Normal,Car_3,2025-08-23
2025-09-10 05:01:12,T007,HVAC_Temperature,27.05,°C,Alert,Car_3,2025-07-08
2025-09-10 06:01:12,T007,HVAC_Temperature,22.29,°C,Alert,Car_1,2025-09-08
2025-09-10 07:01:12,T007,HVAC_Temperature,27.01,°C,Alert,Car_2,2025-08-17
2025-09-10 08:01:12,T007,HVAC_Temperature,22.32,°C,Alert,Car_1,2025-08-13
2025-09-10 09:01:12,T007,HVAC_Temperature,22.2,°C,Alert,Car_2,2025-08-06
2025-09-10 10:01:12,T007,HVAC_Temperature,25.07,°C,Normal,Car_2,2025-06-16
2025-09-10 11:01:12,T007,HVAC_Temperature,25.82,°C,Normal,Car_3,2025-06-30
2025-09-10 12:01:12,T007,HVAC_Temperature,27.33,°C,Alert,Car_3,2025-07-17
2025-09-10 13:01:12,T007,HVAC_Temperature,26.36,°C,Alert,Car_1,2025-06-20
2025-09-10 14:01:12,T007,HVAC_Temperature,26.7,°C,Alert,Car_3,2025-06-15
2025-09-10 15:01:12,T007,HVAC_Temperature,25.72,°C,Normal,Car_3,2025-07-31
2025-09-10 16:01:12,T007,HVAC_Temperature,25.95,°C,Normal,Car_3,2025-08-30
2025-09-10 17:01:12,T007,HVAC_Temperature,22.73,°C,Alert,Car_3,2025-06-25
2025-09-09 18:01:12,T007,Battery_Voltage,75.06,V,Normal,Car_1,2025-07-10
2025-09-09 19:01:12,T007,Battery_Voltage,73.51,V,Low Voltage,Car_4,2025-07-06
2025-09-09 20:01:12,T007,Battery_Voltage,75.86,V,Normal,Car_2,2025-08-22
2025-09-09 21:01:12,T007,Battery_Voltage,75.26,V,Normal,Car_3,2025-06-20
2025-09-09 22:01:12,T007,Battery_Voltage,74.69,V,Normal,Car_3,2025-08-16
2025-09-09 23:01:12,T007,Battery_Voltage,72.89,V,Low Voltage,Car_3,2025-06-24
2025-09-10 00:01:12,T007,Battery_Voltage,75.52,V,Normal,Car_1,2025-07-14
2025-09-10 01:01:12,T007,Battery_Voltage,74.24,V,Normal,Car_2,2025-07-01
2025-09-10 02:01:12,T007,Battery_Voltage,74.28,V,Normal,Car_4,2025-08-11
2025-09-10 03:01:12,T007,Battery_Voltage,72.15,V,Low Voltage,Car_3,2025-06-20
2025-09-10 04:01:12,T007,Battery_Voltage,74.2,V,Normal,Car_2,2025-08-10
2025-09-10 05:01:12,T007,Battery_Voltage,73.39,V,Low Voltage,Car_1,2025-08-10
2025-09-10 06:01:12,T007,Battery_Voltage,73.92,V,Low Voltage,Car_4,2025-06-25
2025-09-10 07:01:12,T007,Battery_Voltage,75.36,V,Normal,Car_4,2025-06-23
2025-09-10 08:01:12,T007,Battery_Voltage,74.95,V,Normal,Car_2,2025-09-01
2025-09-10 09:01:12,T007,Battery_Voltage,74.53,V,Normal,Car_3,2025-08-28
2025-09-10 10:01:12,T007,Battery_Voltage,72.06,V,Low Voltage,Car_2,2025-09-01
2025-09-10 11:01:12,T007,Battery_Voltage,74.47,V,Normal,Car_4,2025-07-09
2025-09-10 12:01:12,T007,Battery_Voltage,72.96,V,Low Voltage,Car_1,2025-07-16
2025-09-10 13:01:12,T007,Battery_Voltage,72.33,V,Low Voltage,Car_2,2025-08-05
2025-09-10 14:01:12,T007,Battery_Voltage,74.08,V,Normal,Car_1,2025-07-07
2025-09-10 15:01:12,T007,Battery_Voltage,72.13,V,Low Voltage,Car_2,2025-09-05
2025-09-10 16:01:12,T007,Battery_Voltage,72.65,V,Low Voltage,Car_2,2025-09-08
2025-09-10 17:01:12,T007,Battery_Voltage,72.24,V,Low Voltage,Car_4,2025-07-29
2025-09-09 18:01:12,T007,Axle_Temperature,54.12,°C,Warning,Car_4,2025-06-19
2025-09-09 19:01:12,T007,Axle_Temperature,66.18,°C,Normal,Car_2,2025-08-13
2025-09-09 20:01:12,T007,Axle_Temperature,28.98,°C,Warning,Car_1,2025-07-07
2025-09-09 21:01:12,T007,Axle_Temperature,21.52,°C,Warning,Car_1,2025-06-12
2025-09-09 22:01:12,T007,Axle_Temperature,11.1,°C,Normal,Car_2,2025-07-13
2025-09-09 23:01:12,T007,Axle_Temperature,11.03,°C,Normal,Car_4,2025-08-04
2025-09-10 00:01:12,T007,Axle_Temperature,53.72,°C,Warning,Car_1,2025-09-04
2025-09-10 01:01:12,T007,Axle_Temperature,47.43,°C,Warning,Car_2,2025-06-16
2025-09-10 02:01:12,T007,Axle_Temperature,74.45,°C,Warning,Car_3,2025-07-09
2025-09-10 03:01:12,T007,Axle_Temperature,98.47,°C,Normal,Car_3,2025-07-28
2025-09-10 04:01:12,T007,Axle_Temperature,88.22,°C,Normal,Car_3,2025-07-08
2025-09-10 05:01:12,T007,Axle_Temperature,56.96,°C,Normal,Car_4,2025-09-05
2025-09-10 06:01:12,T007,Axle_Temperature,87.59,°C,Normal,Car_3,2025-09-05
2025-09-10 07:01:12,T007,Axle_Temperature,83.45,°C,Normal,Car_2,2025-08-03
2025-09-10 08:01:12,T007,Axle_Temperature,15.82,°C,Normal,Car_3,2025-07-06
2025-09-10 09:01:12,T007,Axle_Temperature,4.2,°C,Normal,Car_2,2025-07-19
2025-09-10 10:01:12,T007,Axle_Temperature,65.42,°C,Normal,Car_4,2025-07-16
2025-09-10 11:01:12,T007,Axle_Temperature,9.48,°C,Warning,Car_4,2025-07-04
2025-09-10 12:01:12,T007,Axle_Temperature,85.23,°C,Warning,Car_4,2025-08-30
2025-09-10 13:01:12,T007,Axle_Temperature,27.21,°C,Normal,Car_3,2025-06-25
2025-09-10 14:01:12,T007,Axle_Temperature,28.5,°C,Warning,Car_4,2025-08-30
2025-09-10 15:01:12,T007,Axle_Temperature,62.34,°C,Warning,Car_4,2025-08-24
2025-09-10 16:01:12,T007,Axle_Temperature,83.35,°C,Normal,Car_4,2025-08-26
2025-09-10 17:01:12,T007,Axle_Temperature,0.7,°C,Normal,Car_1,2025-07-27
2025-09-09 18:01:12,T007,Vibration_Monitor,41.03,Hz,Warning,Car_2,2025-07-10
2025-09-09 19:01:12,T007,Vibration_Monitor,51.02,Hz,Warning,Car_2,2025-07-13
2025-09-09 20:01:12,T007,Vibration_Monitor,76.07,Hz,Normal,Car_1,2025-08-25
2025-09-09 21:01:12,T007,Vibration_Monitor,57.96,Hz,Normal,Car_3,2025-07-14
2025-09-09 22:01:12,T007,Vibration_Monitor,59.5,Hz,Normal,Car_4,2025-08-05
2025-09-09 23:01:12,T007,Vibration_Monitor,25.35,Hz,Normal,Car_4,2025-07-31
2025-09-10 00:01:12,T007,Vibration_Monitor,75.15,Hz,Normal,Car_4,2025-06-26
2025-09-10 01:01:12,T007,Vibration_Monitor,35.01,Hz,Normal,Car_2,2025-06-27
2025-09-10 02:01:12,T007,Vibration_Monitor,55.43,Hz,Warning,Car_2,2025-08-22
2025-09-10 03:01:12,T007,Vibration_Monitor,27.76,Hz,Normal,Car_4,2025-08-14
2025-09-10 04:01:12,T007,Vibration_Monitor,34.9,Hz,Normal,Car_1,2025-07-25
2025-09-10 05:01:12,T007,Vibration_Monitor,13.16,Hz,Warning,Car_4,2025-07-19
2025-09-10 06:01:12,T007,Vibration_Monitor,59.78,Hz,Warning,Car_2,2025-07-12
2025-09-10 07:01:12,T007,Vibration_Monitor,72.91,Hz,Normal,Car_2,2025-08-05
2025-09-10 08:01:12,T007,Vibration_Monitor,66.69,Hz,Normal,Car_4,2025-06-12
2025-09-10 09:01:12,T007,Vibration_Monitor,96.6,Hz,Warning,Car_1,2025-06-19
2025-09-10 10:01:12,T007,Vibration_Monitor,2.98,Hz,Warning,Car_1,2025-08-15
2025-09-10 11:01:12,T007,Vibration_Monitor,48.39,Hz,Normal,Car_4,2025-06-28
2025-09-10 12:01:12,T007,Vibration_Monitor,99.96,Hz,Normal,Car_2,2025-08-22
2025-09-10 13:01:12,T007,Vibration_Monitor,10.9,Hz,Normal,Car_1,2025-07-03
2025-09-10 14:01:12,T007,Vibration_Monitor,37.22,Hz,Warning,Car_2,2025-09-01
2025-09-10 15:01:12,T007,Vibration_Monitor,26.88,Hz,Normal,Car_3,2025-07-13
2025-09-10 16:01:12,T007,Vibration_Monitor,75.01,Hz,Normal,Car_4,2025-07-23
2025-09-10 17:01:12,T007,Vibration_Monitor,12.43,Hz,Normal,Car_1,2025-07-21
2025-09-09 18:01:12,T007,Pantograph_Status,38.25,status,Normal,Car_3,2025-06-11
2025-09-09 19:01:12,T007,Pantograph_Status,8.03,status,Normal,Car_1,2025-08-05
2025-09-09 20:01:12,T007,Pantograph_Status,52.76,status,Normal,Car_3,2025-08-09
2025-09-09 21:01:12,T007,Pantograph_Status,66.17,status,Warning,Car_1,2025-07-27
2025-09-09 22:01:12,T007,Pantograph_Status,26.68,status,Normal,Car_1,2025-07-27
2025-09-09 23:01:12,T007,Pantograph_Status,26.37,status,Normal,Car_1,2025-06-25
2025-09-10 00:01:12,T007,Pantograph_Status,87.05,status,Warning,Car_3,2025-08-22
2025-09-10 01:01:12,T007,Pantograph_Status,39.85,status,Normal,Car_2,2025-07-04
2025-09-10 02:01:12,T007,Pantograph_Status,50.61,status,Normal,Car_4,2025-09-07
2025-09-10 03:01:12,T007,Pantograph_Status,0.94,status,Warning,Car_3,2025-07-15
2025-09-10 04:01:12,T007,Pantograph_Status,95.65,status,Normal,Car_1,2025-06-20
2025-09-10 05:01:12,T007,Pantograph_Status,77.15,status,Normal,Car_4,2025-07-29
2025-09-10 06:01:12,T007,Pantograph_Status,41.53,status,Warning,Car_2,2025-08-12
2025-09-10 07:01:12,T007,Pantograph_Status,75.75,status,Normal,Car_4,2025-08-07
2025-09-10 08:01:12,T007,Pantograph_Status,56.89,status,Warning,Car_2,2025-08-07
2025-09-10 09:01:12,T007,Pantograph_Status,32.55,status,Normal,Car_1,2025-07-25
2025-09-10 10:01:12,T007,Pantograph_Status,69.73,status,Normal,Car_2,2025-06-15
2025-09-10 11:01:12,T007,Pantograph_Status,0.33,status,Warning,Car_1,2025-07-26
2025-09-10 12:01:12,T007,Pantograph_Status,63.0,status,Normal,Car_1,2025-07-23
2025-09-10 13:01:12,T007,Pantograph_Status,87.38,status,Normal,Car_1,2025-08-09
2025-09-10 14:01:12,T007,Pantograph_Status,61.65,status,Normal,Car_4,2025-08-13
2025-09-10 15:01:12,T007,Pantograph_Status,43.97,status,Normal,Car_1,2025-06-14
2025-09-10 16:01:12,T007,Pantograph_Status,69.27,status,Normal,Car_2,2025-08-30
2025-09-10 17:01:12,T007,Pantograph_Status,88.45,status,Normal,Car_3,2025-08-11
2025-09-09 18:01:12,T007,Traction_Current,59.15,A,Normal,Car_1,2025-07-19
2025-09-09 19:01:12,T007,Traction_Current,61.05,A,Normal,Car_3,2025-07-08
2025-09-09 20:01:12,T007,Traction_Current,54.63,A,Normal,Car_3,2025-07-28
2025-09-09 21:01:12,T007,Traction_Current,84.63,A,Normal,Car_3,2025-08-31
2025-09-09 22:01:12,T007,Traction_Current,78.4,A,Normal,Car_3,2025-07-22
2025-09-09 23:01:12,T007,Traction_Current,22.74,A,Normal,Car_3,2025-08-28
2025-09-10 00:01:12,T007,Traction_Current,20.8,A,Normal,Car_4,2025-06-18
2025-09-10 01:01:12,T007,Traction_Current,49.56,A,Normal,Car_3,2025-06-14
2025-09-10 02:01:12,T007,Traction_Current,82.78,A,Normal,Car_4,2025-06-24
2025-09-10 03:01:12,T007,Traction_Current,5.65,A,Warning,Car_3,2025-07-09
2025-09-10 04:01:12,T007,Traction_Current,77.22,A,Warning,Car_3,2025-06-28
2025-09-10 05:01:12,T007,Traction_Current,28.96,A,Normal,Car_3,2025-07-20
2025-09-10 06:01:12,T007,Traction_Current,63.39,A,Warning,Car_2,2025-08-22
2025-09-10 07:01:12,T007,Traction_Current,80.06,A,Warning,Car_3,2025-08-05
2025-09-10 08:01:12,T007,Traction_Current,85.43,A,Warning,Car_4,2025-08-17
2025-09-10 09:01:12,T007,Traction_Current,94.27,A,Normal,Car_1,2025-07-05
2025-09-10 10:01:12,T007,Traction_Current,41.25,A,Normal,Car_4,2025-07-21
2025-09-10 11:01:12,T007,Traction_Current,37.57,A,Normal,Car_4,2025-07-23
2025-09-10 12:01:12,T007,Traction_Current,31.41,A,Normal,Car_1,2025-09-08
2025-09-10 13:01:12,T007,Traction_Current,95.65,A,Normal,Car_3,2025-08-06
2025-09-10 14:01:12,T007,Traction_Current,54.85,A,Warning,Car_4,2025-08-27
2025-09-10 15:01:12,T007,Traction_Current,93.2,A,Normal,Car_4,2025-07-21
2025-09-10 16:01:12,T007,Traction_Current,33.23,A,Warning,Car_3,2025-08-31
2025-09-10 17:01:12,T007,Traction_Current,54.1,A,Normal,Car_4,2025-07-20
