date,train_id,daily_km,cumulative_km,bogie_wear_index,brake_pad_wear,hvac_usage_hours,maintenance_due_km
2025-06-16,T006,197,28374,100.0,100.0,157.60000000000002,0
2025-06-17,T006,275,28961,100.0,100.0,220.0,0
2025-06-18,T006,337,29608,100.0,100.0,269.6,0
2025-06-19,T006,365,30141,100.0,100.0,292.0,0
2025-06-20,T006,298,29970,100.0,100.0,238.4,0
2025-06-21,T006,364,30862,100.0,100.0,291.2,0
2025-06-22,T006,248,30066,100.0,100.0,198.4,0
2025-06-23,T006,197,29753,100.0,100.0,157.60000000000002,0
2025-06-24,T006,168,29602,100.0,100.0,134.4,0
2025-06-25,T006,168,29770,100.0,100.0,134.4,0
2025-06-26,T006,189,30232,100.0,100.0,151.20000000000002,0
2025-06-27,T006,199,30571,100.0,100.0,159.20000000000002,0
2025-06-28,T006,323,32754,100.0,100.0,258.40000000000003,0
2025-06-29,T006,176,30578,100.0,100.0,140.8,0
2025-06-30,T006,242,31942,100.0,100.0,193.60000000000002,0
2025-07-01,T006,260,32526,100.0,100.0,208.0,0
2025-07-02,T006,383,35246,100.0,100.0,306.40000000000003,0
2025-07-03,T006,390,35776,100.0,100.0,312.0,0
2025-07-04,T006,174,31414,100.0,100.0,139.20000000000002,0
2025-07-05,T006,299,34463,100.0,100.0,239.20000000000002,0
2025-07-06,T006,191,32170,100.0,100.0,152.8,0
2025-07-07,T006,321,35611,100.0,100.0,256.8,0
2025-07-08,T006,372,37258,100.0,100.0,297.6,0
2025-07-09,T006,188,32662,100.0,100.0,150.4,0
2025-07-10,T006,150,31786,100.0,100.0,120.0,0
2025-07-11,T006,166,32400,100.0,100.0,132.8,0
2025-07-12,T006,218,34126,100.0,100.0,174.4,0
2025-07-13,T006,152,32298,100.0,100.0,121.60000000000001,0
2025-07-14,T006,298,37122,100.0,100.0,238.4,0
2025-07-15,T006,167,33097,100.0,100.0,133.6,0
2025-07-16,T006,312,38194,100.0,100.0,249.60000000000002,0
2025-07-17,T006,302,38156,100.0,100.0,241.60000000000002,0
2025-07-18,T006,376,41122,100.0,100.0,300.8,0
2025-07-19,T006,270,37576,100.0,100.0,216.0,0
2025-07-20,T006,179,34388,100.0,100.0,143.20000000000002,0
2025-07-21,T006,231,36595,100.0,100.0,184.8,0
2025-07-22,T006,263,38106,100.0,100.0,210.4,0
2025-07-23,T006,221,36647,100.0,100.0,176.8,0
2025-07-24,T006,345,42076,100.0,100.0,276.0,0
2025-07-25,T006,281,39669,100.0,100.0,224.8,0
2025-07-26,T006,393,44878,100.0,100.0,314.40000000000003,0
2025-07-27,T006,192,36226,100.0,100.0,153.60000000000002,0
2025-07-28,T006,378,44974,100.0,100.0,302.40000000000003,0
2025-07-29,T006,292,41310,100.0,100.0,233.60000000000002,0
2025-07-30,T006,245,39346,100.0,100.0,196.0,0
2025-07-31,T006,323,43413,100.0,100.0,258.40000000000003,0
2025-08-01,T006,277,41436,100.0,100.0,221.60000000000002,0
2025-08-02,T006,164,35950,100.0,100.0,131.20000000000002,0
2025-08-03,T006,163,36062,100.0,100.0,130.4,0
2025-08-04,T006,251,40889,100.0,100.0,200.8,0
2025-08-05,T006,362,47134,100.0,100.0,289.6,0
2025-08-06,T006,266,42216,100.0,100.0,212.8,0
2025-08-07,T006,233,40634,100.0,100.0,186.4,0
2025-08-08,T006,325,46111,100.0,100.0,260.0,0
2025-08-09,T006,342,47422,100.0,100.0,273.6,0
2025-08-10,T006,276,43870,100.0,100.0,220.8,0
2025-08-11,T006,238,41866,100.0,100.0,190.4,0
2025-08-12,T006,383,50949,100.0,100.0,306.40000000000003,0
2025-08-13,T006,288,45442,100.0,100.0,230.4,0
2025-08-14,T006,291,45919,100.0,100.0,232.8,0
2025-08-15,T006,177,38914,100.0,100.0,141.6,0
2025-08-16,T006,195,40261,100.0,100.0,156.0,0
2025-08-17,T006,243,43624,100.0,100.0,194.4,0
2025-08-18,T006,279,46279,100.0,100.0,223.20000000000002,0
2025-08-19,T006,255,44926,100.0,100.0,204.0,0
2025-08-20,T006,290,47596,100.0,100.0,232.0,0
2025-08-21,T006,362,52926,100.0,100.0,289.6,0
2025-08-22,T006,153,38449,100.0,100.0,122.4,0
2025-08-23,T006,249,45514,100.0,100.0,199.20000000000002,0
2025-08-24,T006,366,54304,100.0,100.0,292.8,0
2025-08-25,T006,299,49712,100.0,100.0,239.20000000000002,0
2025-08-26,T006,281,48661,100.0,100.0,224.8,0
2025-08-27,T006,195,42406,100.0,100.0,156.0,0
2025-08-28,T006,186,41908,100.0,100.0,148.8,0
2025-08-29,T006,185,42016,100.0,100.0,148.0,0
2025-08-30,T006,183,42043,100.0,100.0,146.4,0
2025-08-31,T006,217,44946,100.0,100.0,173.60000000000002,0
2025-09-01,T006,151,39817,100.0,100.0,120.80000000000001,0
2025-09-02,T006,327,54400,100.0,100.0,261.6,0
2025-09-03,T006,210,45016,100.0,100.0,168.0,0
2025-09-04,T006,322,54634,100.0,100.0,257.6,0
2025-09-05,T006,373,59291,100.0,100.0,298.40000000000003,0
2025-09-06,T006,358,58374,100.0,100.0,286.40000000000003,0
2025-09-07,T006,395,61951,100.0,100.0,316.0,0
2025-09-08,T006,315,55306,100.0,100.0,252.0,0
2025-09-09,T006,218,46988,100.0,100.0,174.4,0
2025-06-12,T007,286,12951,51.804,64.755,228.8,12049
2025-06-13,T007,243,13194,52.776,65.97,194.4,11806
2025-06-14,T007,299,13549,54.196,67.745,239.20000000000002,11451
2025-06-15,T007,206,13569,54.276,67.845,164.8,11431
2025-06-16,T007,392,14519,58.076,72.595,313.6,10481
2025-06-17,T007,191,13906,55.624,69.53,152.8,11094
2025-06-18,T007,330,14931,59.724,74.655,264.0,10069
2025-06-19,T007,281,14918,59.672,74.59,224.8,10082
2025-06-20,T007,266,15079,60.316,75.395,212.8,9921
2025-06-21,T007,364,16227,64.908,81.135,291.2,8773
2025-06-22,T007,343,16381,65.524,81.905,274.40000000000003,8619
2025-06-23,T007,269,15910,63.64,79.55,215.20000000000002,9090
2025-06-24,T007,162,14895,59.58,74.475,129.6,10105
2025-06-25,T007,218,15785,63.14,78.925,174.4,9215
2025-06-26,T007,209,15877,63.508,79.385,167.20000000000002,9123
2025-06-27,T007,178,15621,62.484,78.105,142.4,9379
2025-06-28,T007,298,17719,70.876,88.595,238.4,7281
2025-06-29,T007,368,19207,76.828,96.035,294.40000000000003,5793
2025-06-30,T007,320,18711,74.844,93.555,256.0,6289
2025-07-01,T007,317,18974,75.896,94.87,253.60000000000002,6026
2025-07-02,T007,185,16651,66.604,83.255,148.0,8349
2025-07-03,T007,396,21267,85.068,100.0,316.8,3733
2025-07-04,T007,308,19727,78.908,98.635,246.4,5273
2025-07-05,T007,152,16447,65.788,82.235,121.60000000000001,8553
2025-07-06,T007,153,16623,66.492,83.115,122.4,8377
2025-07-07,T007,339,21426,85.704,100.0,271.2,3574
2025-07-08,T007,293,20569,82.276,100.0,234.4,4431
2025-07-09,T007,263,20052,80.208,100.0,210.4,4948
2025-07-10,T007,261,20259,81.036,100.0,208.8,4741
2025-07-11,T007,228,19563,78.252,97.815,182.4,5437
2025-07-12,T007,162,17811,71.244,89.055,129.6,7189
2025-07-13,T007,286,21817,87.268,100.0,228.8,3183
2025-07-14,T007,185,18871,75.484,94.355,148.0,6129
2025-07-15,T007,303,22950,91.8,100.0,242.4,2050
2025-07-16,T007,372,25599,100.0,100.0,297.6,0
2025-07-17,T007,175,19076,76.304,95.38,140.0,5924
2025-07-18,T007,270,22671,90.684,100.0,216.0,2329
2025-07-19,T007,162,18945,75.78,94.725,129.6,6055
2025-07-20,T007,232,21767,87.068,100.0,185.60000000000002,3233
2025-07-21,T007,321,25470,100.0,100.0,256.8,0
2025-07-22,T007,198,20871,83.484,100.0,158.4,4129
2025-07-23,T007,301,25292,100.0,100.0,240.8,0
2025-07-24,T007,163,19797,79.188,98.985,130.4,5203
2025-07-25,T007,357,28302,100.0,100.0,285.6,0
2025-07-26,T007,348,28263,100.0,100.0,278.40000000000003,0
2025-07-27,T007,382,30141,100.0,100.0,305.6,0
2025-07-28,T007,264,25095,100.0,100.0,211.20000000000002,0
2025-07-29,T007,390,31281,100.0,100.0,312.0,0
2025-07-30,T007,210,23031,92.124,100.0,168.0,1969
2025-07-31,T007,200,22751,91.004,100.0,160.0,2249
2025-08-01,T007,230,24451,97.804,100.0,184.0,549
2025-08-02,T007,363,31464,100.0,100.0,290.40000000000003,0
2025-08-03,T007,230,24911,99.644,100.0,184.0,89
2025-08-04,T007,368,32455,100.0,100.0,294.40000000000003,0
2025-08-05,T007,354,32067,100.0,100.0,283.2,0
2025-08-06,T007,161,21806,87.224,100.0,128.8,3194
2025-08-07,T007,351,32607,100.0,100.0,280.8,0
2025-08-08,T007,347,32730,100.0,100.0,277.6,0
2025-08-09,T007,278,29075,100.0,100.0,222.4,0
2025-08-10,T007,185,23866,95.464,100.0,148.0,1134
2025-08-11,T007,256,28311,100.0,100.0,204.8,0
2025-08-12,T007,235,27286,100.0,100.0,188.0,0
2025-08-13,T007,247,28265,100.0,100.0,197.60000000000002,0
2025-08-14,T007,172,23787,95.148,100.0,137.6,1213
2025-08-15,T007,228,27543,100.0,100.0,182.4,0
2025-08-16,T007,256,29591,100.0,100.0,204.8,0
2025-08-17,T007,251,29517,100.0,100.0,200.8,0
2025-08-18,T007,321,34458,100.0,100.0,256.8,0
2025-08-19,T007,296,33079,100.0,100.0,236.8,0
2025-08-20,T007,275,31926,100.0,100.0,220.0,0
2025-08-21,T007,274,32131,100.0,100.0,219.20000000000002,0
2025-08-22,T007,206,27577,100.0,100.0,164.8,0
2025-08-23,T007,168,25047,100.0,100.0,134.4,0
2025-08-24,T007,153,24120,96.48,100.0,122.4,880
2025-08-25,T007,166,25235,100.0,100.0,132.8,0
2025-08-26,T007,208,28551,100.0,100.0,166.4,0
2025-08-27,T007,201,28227,100.0,100.0,160.8,0
2025-08-28,T007,260,32971,100.0,100.0,208.0,0
2025-08-29,T007,210,29331,100.0,100.0,168.0,0
2025-08-30,T007,163,25828,100.0,100.0,130.4,0
2025-08-31,T007,296,36631,100.0,100.0,236.8,0
2025-09-01,T007,390,44541,100.0,100.0,312.0,0
2025-09-02,T007,215,30581,100.0,100.0,172.0,0
2025-09-03,T007,374,43993,100.0,100.0,299.2,0
2025-09-04,T007,212,30759,100.0,100.0,169.60000000000002,0
2025-09-05,T007,306,38961,100.0,100.0,244.8,0
2025-09-06,T007,347,42793,100.0,100.0,277.6,0
2025-09-07,T007,208,31047,100.0,100.0,166.4,0
2025-09-08,T007,233,33455,100.0,100.0,186.4,0
2025-09-09,T007,244,34667,100.0,100.0,195.20000000000002,0
2025-06-12,T008,370,12587,50.348,62.935,296.0,12413
2025-06-13,T008,252,12839,51.356,64.195,201.60000000000002,12161
2025-06-14,T008,395,13377,53.508,66.885,316.0,11623
2025-06-15,T008,261,13370,53.48,66.85,208.8,11630
2025-06-16,T008,221,13471,53.884,67.355,176.8,11529
2025-06-17,T008,332,14247,56.988,71.235,265.6,10753
2025-06-18,T008,392,14939,59.756,74.695,313.6,10061
2025-06-19,T008,308,14743,58.972,73.715,246.4,10257
2025-06-20,T008,273,14771,59.084,73.855,218.4,10229
2025-06-21,T008,223,14594,58.376,72.97,178.4,10406
2025-06-22,T008,376,16347,65.388,81.735,300.8,8653
2025-06-23,T008,205,14842,59.368,74.21,164.0,10158
2025-06-24,T008,276,15899,63.596,79.495,220.8,9101
2025-06-25,T008,207,15278,61.112,76.39,165.60000000000002,9722
2025-06-26,T008,336,17291,69.164,86.455,268.8,7709
2025-06-27,T008,245,16262,65.048,81.31,196.0,8738
2025-06-28,T008,238,16395,65.58,81.975,190.4,8605
2025-06-29,T008,313,17908,71.632,89.54,250.4,7092
2025-06-30,T008,284,17699,70.796,88.495,227.20000000000002,7301
2025-07-01,T008,391,20016,80.064,100.0,312.8,4984
2025-07-02,T008,307,18727,74.908,93.635,245.60000000000002,6273
2025-07-03,T008,184,16451,65.804,82.255,147.20000000000002,8549
2025-07-04,T008,159,16085,64.34,80.425,127.2,8915
2025-07-05,T008,228,17831,71.324,89.155,182.4,7169
2025-07-06,T008,269,19043,76.172,95.215,215.20000000000002,5957
2025-07-07,T008,273,19412,77.648,97.06,218.4,5588
2025-07-08,T008,297,20309,81.236,100.0,237.60000000000002,4691
2025-07-09,T008,254,19445,77.78,97.225,203.20000000000002,5555
2025-07-10,T008,346,22275,89.1,100.0,276.8,2725
2025-07-11,T008,368,23259,93.036,100.0,294.40000000000003,1741
2025-07-12,T008,366,23567,94.268,100.0,292.8,1433
2025-07-13,T008,330,22817,91.268,100.0,264.0,2183
2025-07-14,T008,295,22027,88.108,100.0,236.0,2973
2025-07-15,T008,181,18560,74.24,92.8,144.8,6440
2025-07-16,T008,298,22719,90.876,100.0,238.4,2281
2025-07-17,T008,179,18852,75.408,94.26,143.20000000000002,6148
2025-07-18,T008,157,18239,72.956,91.195,125.60000000000001,6761
2025-07-19,T008,277,22836,91.344,100.0,221.60000000000002,2164
2025-07-20,T008,186,19655,78.62,98.275,148.8,5345
2025-07-21,T008,305,24482,97.928,100.0,244.0,518
2025-07-22,T008,345,26387,100.0,100.0,276.0,0
2025-07-23,T008,245,22632,90.528,100.0,196.0,2368
2025-07-24,T008,296,25019,100.0,100.0,236.8,0
2025-07-25,T008,164,19639,78.556,98.195,131.20000000000002,5361
2025-07-26,T008,232,22795,91.18,100.0,185.60000000000002,2205
2025-07-27,T008,238,23297,93.188,100.0,190.4,1703
2025-07-28,T008,237,23489,93.956,100.0,189.60000000000002,1511
2025-07-29,T008,240,23867,95.468,100.0,192.0,1133
2025-07-30,T008,232,23723,94.892,100.0,185.60000000000002,1277
2025-07-31,T008,258,25229,100.0,100.0,206.4,0
2025-08-01,T008,343,29737,100.0,100.0,274.40000000000003,0
2025-08-02,T008,247,25184,100.0,100.0,197.60000000000002,0
2025-08-03,T008,259,26055,100.0,100.0,207.20000000000002,0
2025-08-04,T008,212,23823,95.292,100.0,169.60000000000002,1177
2025-08-05,T008,340,30947,100.0,100.0,272.0,0
2025-08-06,T008,305,29362,100.0,100.0,244.0,0
2025-08-07,T008,152,21099,84.396,100.0,121.60000000000001,3901
2025-08-08,T008,385,34532,100.0,100.0,308.0,0
2025-08-09,T008,290,29407,100.0,100.0,232.0,0
2025-08-10,T008,249,27278,100.0,100.0,199.20000000000002,0
2025-08-11,T008,192,24107,96.428,100.0,153.60000000000002,893
2025-08-12,T008,352,34059,100.0,100.0,281.6,0
2025-08-13,T008,156,22259,89.036,100.0,124.80000000000001,2741
2025-08-14,T008,170,23297,93.188,100.0,136.0,1703
2025-08-15,T008,334,33963,100.0,100.0,267.2,0
2025-08-16,T008,151,22402,89.608,100.0,120.80000000000001,2598
2025-08-17,T008,164,23411,93.644,100.0,131.20000000000002,1589
2025-08-18,T008,154,22905,91.62,100.0,123.2,2095
2025-08-19,T008,313,33871,100.0,100.0,250.4,0
2025-08-20,T008,346,36461,100.0,100.0,276.8,0
2025-08-21,T008,199,26517,100.0,100.0,159.20000000000002,0
2025-08-22,T008,201,26858,100.0,100.0,160.8,0
2025-08-23,T008,153,23603,94.412,100.0,122.4,1397
2025-08-24,T008,175,25362,100.0,100.0,140.0,0
2025-08-25,T008,242,30495,100.0,100.0,193.60000000000002,0
2025-08-26,T008,174,25637,100.0,100.0,139.20000000000002,0
2025-08-27,T008,234,30371,100.0,100.0,187.20000000000002,0
2025-08-28,T008,207,28526,100.0,100.0,165.60000000000002,0
2025-08-29,T008,358,40511,100.0,100.0,286.40000000000003,0
2025-08-30,T008,331,38736,100.0,100.0,264.8,0
2025-08-31,T008,288,35627,100.0,100.0,230.4,0
2025-09-01,T008,297,36644,100.0,100.0,237.60000000000002,0
2025-09-02,T008,399,45305,100.0,100.0,319.20000000000005,0
2025-09-03,T008,224,31179,100.0,100.0,179.20000000000002,0
2025-09-04,T008,366,43331,100.0,100.0,292.8,0
2025-09-05,T008,150,25337,100.0,100.0,120.0,0
2025-09-06,T008,336,41483,100.0,100.0,268.8,0
2025-09-07,T008,218,31553,100.0,100.0,174.4,0
2025-09-08,T008,248,34411,100.0,100.0,198.4,0
2025-09-09,T008,263,35994,100.0,100.0,210.4,0
2025-06-12,T009,181,15564,62.256,77.82,144.8,9436
2025-06-13,T009,218,15782,63.128,78.91,174.4,9218
2025-06-14,T009,315,16194,64.776,80.97,252.0,8806
2025-06-15,T009,271,16377,65.508,81.885,216.8,8623
2025-06-16,T009,281,16688,66.752,83.44,224.8,8312
2025-06-17,T009,210,16614,66.456,83.07,168.0,8386
2025-06-18,T009,248,17052,68.208,85.26,198.4,7948
2025-06-19,T009,212,17048,68.192,85.24,169.60000000000002,7952
2025-06-20,T009,313,18068,72.272,90.34,250.4,6932
2025-06-21,T009,180,17184,68.736,85.92,144.0,7816
2025-06-22,T009,287,18434,73.736,92.17,229.60000000000002,6566
2025-06-23,T009,193,17687,70.748,88.435,154.4,7313
2025-06-24,T009,375,20064,80.256,100.0,300.0,4936
2025-06-25,T009,387,20595,82.38,100.0,309.6,4405
2025-06-26,T009,237,18882,75.528,94.41,189.60000000000002,6118
2025-06-27,T009,398,21534,86.136,100.0,318.40000000000003,3466
2025-06-28,T009,232,19276,77.104,96.38,185.60000000000002,5724
2025-06-29,T009,374,21922,87.688,100.0,299.2,3078
2025-06-30,T009,394,22656,90.624,100.0,315.20000000000005,2344
2025-07-01,T009,215,19649,78.596,98.245,172.0,5351
2025-07-02,T009,174,19044,76.176,95.22,139.20000000000002,5956
2025-07-03,T009,316,22200,88.8,100.0,252.8,2800
2025-07-04,T009,220,20404,81.616,100.0,176.0,4596
2025-07-05,T009,154,19106,76.424,95.53,123.2,5894
2025-07-06,T009,241,21348,85.392,100.0,192.8,3652
2025-07-07,T009,328,23764,95.056,100.0,262.40000000000003,1236
2025-07-08,T009,348,24612,98.448,100.0,278.40000000000003,388
2025-07-09,T009,199,20937,83.748,100.0,159.20000000000002,4063
2025-07-10,T009,332,24860,99.44,100.0,265.6,140
2025-07-11,T009,205,21509,86.036,100.0,164.0,3491
2025-07-12,T009,245,22914,91.656,100.0,196.0,2086
2025-07-13,T009,352,26476,100.0,100.0,281.6,0
2025-07-14,T009,150,20364,81.456,100.0,120.0,4636
2025-07-15,T009,187,21735,86.94,100.0,149.6,3265
2025-07-16,T009,353,27566,100.0,100.0,282.40000000000003,0
2025-07-17,T009,311,26449,100.0,100.0,248.8,0
2025-07-18,T009,273,25392,100.0,100.0,218.4,0
2025-07-19,T009,280,25924,100.0,100.0,224.0,0
2025-07-20,T009,300,26964,100.0,100.0,240.0,0
2025-07-21,T009,161,21843,87.372,100.0,128.8,3157
2025-07-22,T009,171,22404,89.616,100.0,136.8,2596
2025-07-23,T009,357,30201,100.0,100.0,285.6,0
2025-07-24,T009,397,32238,100.0,100.0,317.6,0
2025-07-25,T009,200,24164,96.656,100.0,160.0,836
2025-07-26,T009,198,24276,97.104,100.0,158.4,724
2025-07-27,T009,187,23979,95.916,100.0,149.6,1021
2025-07-28,T009,224,25868,100.0,100.0,179.20000000000002,0
2025-07-29,T009,299,29617,100.0,100.0,239.20000000000002,0
2025-07-30,T009,360,32844,100.0,100.0,288.0,0
2025-07-31,T009,370,33694,100.0,100.0,296.0,0
2025-08-01,T009,221,26614,100.0,100.0,176.8,0
2025-08-02,T009,362,34026,100.0,100.0,289.6,0
2025-08-03,T009,236,27836,100.0,100.0,188.8,0
2025-08-04,T009,257,29185,100.0,100.0,205.60000000000002,0
2025-08-05,T009,328,33276,100.0,100.0,262.40000000000003,0
2025-08-06,T009,266,30194,100.0,100.0,212.8,0
2025-08-07,T009,157,24356,97.424,100.0,125.60000000000001,644
2025-08-08,T009,300,32664,100.0,100.0,240.0,0
2025-08-09,T009,376,37372,100.0,100.0,300.8,0
2025-08-10,T009,186,26538,100.0,100.0,148.8,0
2025-08-11,T009,207,27984,100.0,100.0,165.60000000000002,0
2025-08-12,T009,294,33498,100.0,100.0,235.20000000000002,0
2025-08-13,T009,396,40116,100.0,100.0,316.8,0
2025-08-14,T009,194,27786,100.0,100.0,155.20000000000002,0
2025-08-15,T009,290,34124,100.0,100.0,232.0,0
2025-08-16,T009,321,36429,100.0,100.0,256.8,0
2025-08-17,T009,286,34440,100.0,100.0,228.8,0
2025-08-18,T009,303,35865,100.0,100.0,242.4,0
2025-08-19,T009,192,28620,100.0,100.0,153.60000000000002,0
2025-08-20,T009,310,36954,100.0,100.0,248.0,0
2025-08-21,T009,396,43284,100.0,100.0,316.8,0
2025-08-22,T009,229,31823,100.0,100.0,183.20000000000002,0
2025-08-23,T009,287,36228,100.0,100.0,229.60000000000002,0
2025-08-24,T009,275,35639,100.0,100.0,220.0,0
2025-08-25,T009,210,31104,100.0,100.0,168.0,0
2025-08-26,T009,158,27414,100.0,100.0,126.4,0
2025-08-27,T009,350,42164,100.0,100.0,280.0,0
2025-08-28,T009,330,40974,100.0,100.0,264.0,0
2025-08-29,T009,284,37716,100.0,100.0,227.20000000000002,0
2025-08-30,T009,329,41555,100.0,100.0,263.2,0
2025-08-31,T009,324,41484,100.0,100.0,259.2,0
2025-09-01,T009,311,40755,100.0,100.0,248.8,0
2025-09-02,T009,264,37212,100.0,100.0,211.20000000000002,0
2025-09-03,T009,273,38223,100.0,100.0,218.4,0
2025-09-04,T009,256,37068,100.0,100.0,204.8,0
2025-09-05,T009,213,33669,100.0,100.0,170.4,0
2025-09-06,T009,328,43772,100.0,100.0,262.40000000000003,0
2025-09-07,T009,371,47841,100.0,100.0,296.8,0
2025-09-08,T009,275,39764,100.0,100.0,220.0,0
2025-09-09,T009,355,47159,100.0,100.0,284.0,0
2025-06-12,T010,206,22272,89.088,100.0,164.8,2728
2025-06-13,T010,312,22584,90.336,100.0,249.60000000000002,2416
2025-06-14,T010,214,22700,90.8,100.0,171.20000000000002,2300
2025-06-15,T010,357,23343,93.372,100.0,285.6,1657
2025-06-16,T010,391,23836,95.344,100.0,312.8,1164
2025-06-17,T010,161,23077,92.308,100.0,128.8,1923
2025-06-18,T010,232,23664,94.656,100.0,185.60000000000002,1336
2025-06-19,T010,219,23805,95.22,100.0,175.20000000000002,1195
2025-06-20,T010,258,24336,97.344,100.0,206.4,664
2025-06-21,T010,223,24279,97.116,100.0,178.4,721
2025-06-22,T010,284,25112,100.0,100.0,227.20000000000002,0
2025-06-23,T010,307,25649,100.0,100.0,245.60000000000002,0
2025-06-24,T010,393,26988,100.0,100.0,314.40000000000003,0
2025-06-25,T010,206,24950,99.8,100.0,164.8,50
2025-06-26,T010,283,26234,100.0,100.0,226.4,0
2025-06-27,T010,332,27252,100.0,100.0,265.6,0
2025-06-28,T010,201,25488,100.0,100.0,160.8,0
2025-06-29,T010,309,27525,100.0,100.0,247.20000000000002,0
2025-06-30,T010,390,29292,100.0,100.0,312.0,0
2025-07-01,T010,251,27041,100.0,100.0,200.8,0
2025-07-02,T010,369,29652,100.0,100.0,295.2,0
2025-07-03,T010,276,28068,100.0,100.0,220.8,0
2025-07-04,T010,265,28102,100.0,100.0,212.0,0
2025-07-05,T010,356,30460,100.0,100.0,284.8,0
2025-07-06,T010,263,28584,100.0,100.0,210.4,0
2025-07-07,T010,329,30497,100.0,100.0,263.2,0
2025-07-08,T010,313,30410,100.0,100.0,250.4,0
2025-07-09,T010,150,26322,100.0,100.0,120.0,0
2025-07-10,T010,318,31176,100.0,100.0,254.4,0
2025-07-11,T010,180,27492,100.0,100.0,144.0,0
2025-07-12,T010,278,30612,100.0,100.0,222.4,0
2025-07-13,T010,394,34486,100.0,100.0,315.20000000000005,0
2025-07-14,T010,392,34816,100.0,100.0,313.6,0
2025-07-15,T010,163,27651,100.0,100.0,130.4,0
2025-07-16,T010,287,32030,100.0,100.0,229.60000000000002,0
2025-07-17,T010,214,29762,100.0,100.0,171.20000000000002,0
2025-07-18,T010,278,32280,100.0,100.0,222.4,0
2025-07-19,T010,308,33668,100.0,100.0,246.4,0
2025-07-20,T010,268,32456,100.0,100.0,214.4,0
2025-07-21,T010,294,33738,100.0,100.0,235.20000000000002,0
2025-07-22,T010,242,31952,100.0,100.0,193.60000000000002,0
2025-07-23,T010,204,30636,100.0,100.0,163.20000000000002,0
2025-07-24,T010,195,30462,100.0,100.0,156.0,0
2025-07-25,T010,236,32420,100.0,100.0,188.8,0
2025-07-26,T010,197,30940,100.0,100.0,157.60000000000002,0
2025-07-27,T010,399,40227,100.0,100.0,319.20000000000005,0
2025-07-28,T010,168,30000,100.0,100.0,134.4,0
2025-07-29,T010,345,38487,100.0,100.0,276.0,0
2025-07-30,T010,353,39216,100.0,100.0,282.40000000000003,0
2025-07-31,T010,391,41431,100.0,100.0,312.8,0
2025-08-01,T010,352,39872,100.0,100.0,281.6,0
2025-08-02,T010,279,36501,100.0,100.0,223.20000000000002,0
2025-08-03,T010,308,38288,100.0,100.0,246.4,0
2025-08-04,T010,235,34727,100.0,100.0,188.0,0
2025-08-05,T010,180,31992,100.0,100.0,144.0,0
2025-08-06,T010,293,38387,100.0,100.0,234.4,0
2025-08-07,T010,165,31512,100.0,100.0,132.0,0
2025-08-08,T010,285,38517,100.0,100.0,228.0,0
2025-08-09,T010,279,38454,100.0,100.0,223.20000000000002,0
2025-08-10,T010,213,34839,100.0,100.0,170.4,0
2025-08-11,T010,273,38652,100.0,100.0,218.4,0
2025-08-12,T010,261,38193,100.0,100.0,208.8,0
2025-08-13,T010,260,38392,100.0,100.0,208.0,0
2025-08-14,T010,210,35502,100.0,100.0,168.0,0
2025-08-15,T010,313,42304,100.0,100.0,250.4,0
2025-08-16,T010,260,39172,100.0,100.0,208.0,0
2025-08-17,T010,205,35802,100.0,100.0,164.0,0
2025-08-18,T010,399,49005,100.0,100.0,319.20000000000005,0
2025-08-19,T010,244,38864,100.0,100.0,195.20000000000002,0
2025-08-20,T010,228,38004,100.0,100.0,182.4,0
2025-08-21,T010,298,43132,100.0,100.0,238.4,0
2025-08-22,T010,370,48542,100.0,100.0,296.0,0
2025-08-23,T010,371,48984,100.0,100.0,296.8,0
2025-08-24,T010,297,43953,100.0,100.0,237.60000000000002,0
2025-08-25,T010,236,39736,100.0,100.0,188.8,0
2025-08-26,T010,358,49122,100.0,100.0,286.40000000000003,0
2025-08-27,T010,400,52672,100.0,100.0,320.0,0
2025-08-28,T010,180,36132,100.0,100.0,144.0,0
2025-08-29,T010,259,42474,100.0,100.0,207.20000000000002,0
2025-08-30,T010,314,47078,100.0,100.0,251.20000000000002,0
2025-08-31,T010,354,50592,100.0,100.0,283.2,0
2025-09-01,T010,280,44952,100.0,100.0,224.0,0
2025-09-02,T010,389,54170,100.0,100.0,311.20000000000005,0
2025-09-03,T010,274,45014,100.0,100.0,219.20000000000002,0
2025-09-04,T010,150,34872,100.0,100.0,120.0,0
2025-09-05,T010,177,37317,100.0,100.0,141.6,0
2025-09-06,T010,320,49792,100.0,100.0,256.0,0
2025-09-07,T010,205,40107,100.0,100.0,164.0,0
2025-09-08,T010,172,37408,100.0,100.0,137.6,0
2025-09-09,T010,233,43009,100.0,100.0,186.4,0
2025-06-12,T011,338,19002,76.008,95.01,270.40000000000003,5998
2025-06-13,T011,294,19296,77.184,96.48,235.20000000000002,5704
2025-06-14,T011,272,19546,78.184,97.73,217.60000000000002,5454
2025-06-15,T011,237,19713,78.852,98.565,189.60000000000002,5287
2025-06-16,T011,236,19946,79.784,99.73,188.8,5054
2025-06-17,T011,198,19992,79.968,99.96,158.4,5008
2025-06-18,T011,277,20664,82.656,100.0,221.60000000000002,4336
2025-06-19,T011,159,20115,80.46,100.0,127.2,4885
2025-06-20,T011,160,20282,81.128,100.0,128.0,4718
2025-06-21,T011,187,20685,82.74,100.0,149.6,4315
