date,train_id,daily_km,cumulative_km,bogie_wear_index,brake_pad_wear,hvac_usage_hours,maintenance_due_km
2025-06-19,T006,221,19419,77.676,97.095,176.8,5581
2025-06-20,T006,387,20802,83.208,100.0,309.6,4198
2025-06-21,T006,371,21061,84.244,100.0,296.8,3939
2025-06-22,T006,362,21351,85.404,100.0,289.6,3649
2025-06-23,T006,185,19943,79.772,99.715,148.0,5057
2025-06-24,T006,258,20931,83.724,100.0,206.4,4069
2025-06-25,T006,340,22173,88.692,100.0,272.0,2827
2025-06-26,T006,386,23111,92.444,100.0,308.8,1889
2025-06-27,T006,391,23567,94.268,100.0,312.8,1433
2025-06-28,T006,244,21753,87.012,100.0,195.20000000000002,3247
2025-06-29,T006,366,23949,95.796,100.0,292.8,1051
2025-06-30,T006,187,21272,85.088,100.0,149.6,3728
2025-07-01,T006,216,21981,87.924,100.0,172.8,3019
2025-07-02,T006,291,23622,94.488,100.0,232.8,1378
2025-07-03,T006,362,25333,100.0,100.0,289.6,0
2025-07-04,T006,373,25926,100.0,100.0,298.40000000000003,0
2025-07-05,T006,302,24737,98.948,100.0,241.60000000000002,263
2025-07-06,T006,197,22624,90.496,100.0,157.60000000000002,2376
2025-07-07,T006,224,23469,93.876,100.0,179.20000000000002,1531
2025-07-08,T006,153,21918,87.672,100.0,122.4,3082
2025-07-09,T006,193,23111,92.444,100.0,154.4,1889
2025-07-10,T006,334,27111,100.0,100.0,267.2,0
2025-07-11,T006,240,24813,99.252,100.0,192.0,187
2025-07-12,T006,333,27750,100.0,100.0,266.40000000000003,0
2025-07-13,T006,221,24723,98.892,100.0,176.8,277
2025-07-14,T006,255,25998,100.0,100.0,204.0,0
2025-07-15,T006,391,30605,100.0,100.0,312.8,0
2025-07-16,T006,171,23736,94.944,100.0,136.8,1264
2025-07-17,T006,251,26627,100.0,100.0,200.8,0
2025-07-18,T006,207,25338,100.0,100.0,165.60000000000002,0
2025-07-19,T006,170,24213,96.852,100.0,136.0,787
2025-07-20,T006,336,30525,100.0,100.0,268.8,0
2025-07-21,T006,230,26833,100.0,100.0,184.0,0
2025-07-22,T006,200,25893,100.0,100.0,160.0,0
2025-07-23,T006,377,33173,100.0,100.0,301.6,0
2025-07-24,T006,292,30065,100.0,100.0,233.60000000000002,0
2025-07-25,T006,368,33549,100.0,100.0,294.40000000000003,0
2025-07-26,T006,314,31595,100.0,100.0,251.20000000000002,0
2025-07-27,T006,204,27069,100.0,100.0,163.20000000000002,0
2025-07-28,T006,289,31098,100.0,100.0,231.20000000000002,0
2025-07-29,T006,381,35619,100.0,100.0,304.8,0
2025-07-30,T006,239,29326,100.0,100.0,191.20000000000002,0
2025-07-31,T006,346,34701,100.0,100.0,276.8,0
2025-08-01,T006,197,27746,100.0,100.0,157.60000000000002,0
2025-08-02,T006,374,36793,100.0,100.0,299.2,0
2025-08-03,T006,168,26661,100.0,100.0,134.4,0
2025-08-04,T006,215,29273,100.0,100.0,172.0,0
2025-08-05,T006,239,30760,100.0,100.0,191.20000000000002,0
2025-08-06,T006,151,26247,100.0,100.0,120.80000000000001,0
2025-08-07,T006,179,27938,100.0,100.0,143.20000000000002,0
2025-08-08,T006,301,34949,100.0,100.0,240.8,0
2025-08-09,T006,346,37815,100.0,100.0,276.8,0
2025-08-10,T006,226,31201,100.0,100.0,180.8,0
2025-08-11,T006,341,38212,100.0,100.0,272.8,0
2025-08-12,T006,182,29013,100.0,100.0,145.6,0
2025-08-13,T006,344,39077,100.0,100.0,275.2,0
2025-08-14,T006,346,39545,100.0,100.0,276.8,0
2025-08-15,T006,184,29685,100.0,100.0,147.20000000000002,0
2025-08-16,T006,309,37869,100.0,100.0,247.20000000000002,0
2025-08-17,T006,375,42468,100.0,100.0,300.0,0
2025-08-18,T006,282,36705,100.0,100.0,225.60000000000002,0
2025-08-19,T006,202,31627,100.0,100.0,161.60000000000002,0
2025-08-20,T006,370,43253,100.0,100.0,296.0,0
2025-08-21,T006,167,29616,100.0,100.0,133.6,0
2025-08-22,T006,217,33283,100.0,100.0,173.60000000000002,0
2025-08-23,T006,328,41381,100.0,100.0,262.40000000000003,0
2025-08-24,T006,300,39693,100.0,100.0,240.0,0
2025-08-25,T006,332,42329,100.0,100.0,265.6,0
2025-08-26,T006,357,44511,100.0,100.0,285.6,0
2025-08-27,T006,285,39468,100.0,100.0,228.0,0
2025-08-28,T006,297,40665,100.0,100.0,237.60000000000002,0
2025-08-29,T006,350,45043,100.0,100.0,280.0,0
2025-08-30,T006,365,46563,100.0,100.0,292.0,0
2025-08-31,T006,278,40055,100.0,100.0,222.4,0
2025-09-01,T006,194,33613,100.0,100.0,155.20000000000002,0
2025-09-02,T006,339,45552,100.0,100.0,271.2,0
2025-09-03,T006,212,35477,100.0,100.0,169.60000000000002,0
2025-09-04,T006,336,45981,100.0,100.0,268.8,0
2025-09-05,T006,343,46905,100.0,100.0,274.40000000000003,0
2025-09-06,T006,162,31863,100.0,100.0,129.6,0
2025-09-07,T006,246,39249,100.0,100.0,196.8,0
2025-09-08,T006,352,48717,100.0,100.0,281.6,0
2025-09-09,T006,308,45197,100.0,100.0,246.4,0
2025-09-10,T006,339,48264,100.0,100.0,271.2,0
2025-06-13,T007,155,25760,100.0,100.0,124.0,0
2025-06-14,T007,355,26115,100.0,100.0,284.0,0
2025-06-15,T007,354,26468,100.0,100.0,283.2,0
2025-06-16,T007,152,26216,100.0,100.0,121.60000000000001,0
2025-06-17,T007,163,26412,100.0,100.0,130.4,0
2025-06-18,T007,223,26875,100.0,100.0,178.4,0
2025-06-19,T007,237,27182,100.0,100.0,189.60000000000002,0
2025-06-20,T007,353,28231,100.0,100.0,282.40000000000003,0
2025-06-21,T007,368,28704,100.0,100.0,294.40000000000003,0
2025-06-22,T007,343,28847,100.0,100.0,274.40000000000003,0
2025-06-23,T007,238,28140,100.0,100.0,190.4,0
2025-06-24,T007,212,28092,100.0,100.0,169.60000000000002,0
2025-06-25,T007,252,28784,100.0,100.0,201.60000000000002,0
2025-06-26,T007,183,28139,100.0,100.0,146.4,0
2025-06-27,T007,310,30100,100.0,100.0,248.0,0
2025-06-28,T007,348,30980,100.0,100.0,278.40000000000003,0
2025-06-29,T007,201,28976,100.0,100.0,160.8,0
2025-06-30,T007,236,29772,100.0,100.0,188.8,0
2025-07-01,T007,233,29954,100.0,100.0,186.4,0
2025-07-02,T007,185,29275,100.0,100.0,148.0,0
2025-07-03,T007,280,31360,100.0,100.0,224.0,0
2025-07-04,T007,391,33971,100.0,100.0,312.8,0
2025-07-05,T007,264,31568,100.0,100.0,211.20000000000002,0
2025-07-06,T007,340,33580,100.0,100.0,272.0,0
2025-07-07,T007,290,32720,100.0,100.0,232.0,0
2025-07-08,T007,390,35510,100.0,100.0,312.0,0
2025-07-09,T007,393,35978,100.0,100.0,314.40000000000003,0
2025-07-10,T007,360,35480,100.0,100.0,288.0,0
2025-07-11,T007,235,32340,100.0,100.0,188.0,0
2025-07-12,T007,353,35997,100.0,100.0,282.40000000000003,0
2025-07-13,T007,364,36680,100.0,100.0,291.2,0
2025-07-14,T007,194,31774,100.0,100.0,155.20000000000002,0
2025-07-15,T007,343,36736,100.0,100.0,274.40000000000003,0
2025-07-16,T007,381,38333,100.0,100.0,304.8,0
2025-07-17,T007,303,36062,100.0,100.0,242.4,0
2025-07-18,T007,243,34265,100.0,100.0,194.4,0
2025-07-19,T007,309,36884,100.0,100.0,247.20000000000002,0
2025-07-20,T007,319,37563,100.0,100.0,255.20000000000002,0
2025-07-21,T007,159,31802,100.0,100.0,127.2,0
2025-07-22,T007,397,41243,100.0,100.0,317.6,0
2025-07-23,T007,363,40280,100.0,100.0,290.40000000000003,0
2025-07-24,T007,218,34698,100.0,100.0,174.4,0
2025-07-25,T007,365,41090,100.0,100.0,292.0,0
2025-07-26,T007,164,32812,100.0,100.0,131.20000000000002,0
2025-07-27,T007,176,33504,100.0,100.0,140.8,0
2025-07-28,T007,177,33725,100.0,100.0,141.6,0
2025-07-29,T007,319,40434,100.0,100.0,255.20000000000002,0
2025-07-30,T007,379,43573,100.0,100.0,303.2,0
2025-07-31,T007,248,37664,100.0,100.0,198.4,0
2025-08-01,T007,275,39235,100.0,100.0,220.0,0
2025-08-02,T007,283,39910,100.0,100.0,226.4,0
2025-08-03,T007,182,35042,100.0,100.0,145.6,0
2025-08-04,T007,283,40476,100.0,100.0,226.4,0
2025-08-05,T007,185,35565,100.0,100.0,148.0,0
2025-08-06,T007,240,38720,100.0,100.0,192.0,0
2025-08-07,T007,386,46990,100.0,100.0,308.8,0
2025-08-08,T007,284,41664,100.0,100.0,227.20000000000002,0
2025-08-09,T007,221,38357,100.0,100.0,176.8,0
2025-08-10,T007,183,36374,100.0,100.0,146.4,0
2025-08-11,T007,175,36085,100.0,100.0,140.0,0
2025-08-12,T007,366,47720,100.0,100.0,292.8,0
2025-08-13,T007,252,41132,100.0,100.0,201.60000000000002,0
2025-08-14,T007,217,39214,100.0,100.0,173.60000000000002,0
2025-08-15,T007,186,37478,100.0,100.0,148.8,0
2025-08-16,T007,318,46112,100.0,100.0,254.4,0
2025-08-17,T007,193,38305,100.0,100.0,154.4,0
2025-08-18,T007,244,41864,100.0,100.0,195.20000000000002,0
2025-08-19,T007,376,50952,100.0,100.0,300.8,0
2025-08-20,T007,293,45684,100.0,100.0,234.4,0
2025-08-21,T007,376,51704,100.0,100.0,300.8,0
2025-08-22,T007,204,40040,100.0,100.0,163.20000000000002,0
2025-08-23,T007,263,44433,100.0,100.0,210.4,0
2025-08-24,T007,367,52184,100.0,100.0,293.6,0
2025-08-25,T007,238,43134,100.0,100.0,190.4,0
2025-08-26,T007,392,54768,100.0,100.0,313.6,0
2025-08-27,T007,354,52310,100.0,100.0,283.2,0
2025-08-28,T007,346,52056,100.0,100.0,276.8,0
2025-08-29,T007,248,44856,100.0,100.0,198.4,0
2025-08-30,T007,325,51110,100.0,100.0,260.0,0
2025-08-31,T007,378,55622,100.0,100.0,302.40000000000003,0
2025-09-01,T007,177,39920,100.0,100.0,141.6,0
2025-09-02,T007,385,56945,100.0,100.0,308.0,0
2025-09-03,T007,337,53394,100.0,100.0,269.6,0
2025-09-04,T007,176,40368,100.0,100.0,140.8,0
2025-09-05,T007,158,39032,100.0,100.0,126.4,0
2025-09-06,T007,205,43185,100.0,100.0,164.0,0
2025-09-07,T007,318,53108,100.0,100.0,254.4,0
2025-09-08,T007,371,58037,100.0,100.0,296.8,0
2025-09-09,T007,241,46968,100.0,100.0,192.8,0
2025-09-10,T007,353,57177,100.0,100.0,282.40000000000003,0
2025-06-13,T008,167,25793,100.0,100.0,133.6,0
2025-06-14,T008,343,26136,100.0,100.0,274.40000000000003,0
2025-06-15,T008,273,26339,100.0,100.0,218.4,0
2025-06-16,T008,162,26279,100.0,100.0,129.6,0
2025-06-17,T008,181,26517,100.0,100.0,144.8,0
2025-06-18,T008,320,27393,100.0,100.0,256.0,0
2025-06-19,T008,296,27569,100.0,100.0,236.8,0
2025-06-20,T008,390,28523,100.0,100.0,312.0,0
2025-06-21,T008,327,28409,100.0,100.0,261.6,0
2025-06-22,T008,321,28682,100.0,100.0,256.8,0
2025-06-23,T008,374,29533,100.0,100.0,299.2,0
2025-06-24,T008,278,28851,100.0,100.0,222.4,0
2025-06-25,T008,397,30557,100.0,100.0,317.6,0
2025-06-26,T008,317,29914,100.0,100.0,253.60000000000002,0
2025-06-27,T008,225,28943,100.0,100.0,180.0,0
2025-06-28,T008,208,28913,100.0,100.0,166.4,0
2025-06-29,T008,310,30753,100.0,100.0,248.0,0
2025-06-30,T008,353,31794,100.0,100.0,282.40000000000003,0
2025-07-01,T008,257,30419,100.0,100.0,205.60000000000002,0
2025-07-02,T008,350,32443,100.0,100.0,280.0,0
2025-07-03,T008,324,32273,100.0,100.0,259.2,0
2025-07-04,T008,324,32597,100.0,100.0,259.2,0
2025-07-05,T008,163,29379,100.0,100.0,130.4,0
2025-07-06,T008,175,29818,100.0,100.0,140.0,0
2025-07-07,T008,304,33089,100.0,100.0,243.20000000000002,0
2025-07-08,T008,158,29743,100.0,100.0,126.4,0
2025-07-09,T008,390,35933,100.0,100.0,312.0,0
2025-07-10,T008,174,30491,100.0,100.0,139.20000000000002,0
2025-07-11,T008,336,35201,100.0,100.0,268.8,0
2025-07-12,T008,179,30984,100.0,100.0,143.20000000000002,0
2025-07-13,T008,171,30923,100.0,100.0,136.8,0
2025-07-14,T008,228,32861,100.0,100.0,182.4,0
2025-07-15,T008,309,35681,100.0,100.0,247.20000000000002,0
2025-07-16,T008,344,37145,100.0,100.0,275.2,0
2025-07-17,T008,348,37625,100.0,100.0,278.40000000000003,0
2025-07-18,T008,397,39688,100.0,100.0,317.6,0
2025-07-19,T008,274,35657,100.0,100.0,219.20000000000002,0
2025-07-20,T008,200,33193,100.0,100.0,160.0,0
2025-07-21,T008,181,32671,100.0,100.0,144.8,0
2025-07-22,T008,274,36479,100.0,100.0,219.20000000000002,0
2025-07-23,T008,399,41753,100.0,100.0,319.20000000000005,0
2025-07-24,T008,235,35428,100.0,100.0,188.0,0
2025-07-25,T008,308,38729,100.0,100.0,246.4,0
2025-07-26,T008,164,32845,100.0,100.0,131.20000000000002,0
2025-07-27,T008,249,36749,100.0,100.0,199.20000000000002,0
2025-07-28,T008,234,36323,100.0,100.0,187.20000000000002,0
2025-07-29,T008,374,42997,100.0,100.0,299.2,0
2025-07-30,T008,322,40927,100.0,100.0,257.6,0
2025-07-31,T008,218,36257,100.0,100.0,174.4,0
2025-08-01,T008,334,42159,100.0,100.0,267.2,0
2025-08-02,T008,221,36843,100.0,100.0,176.8,0
2025-08-03,T008,214,36707,100.0,100.0,171.20000000000002,0
2025-08-04,T008,320,42433,100.0,100.0,256.0,0
2025-08-05,T008,200,36393,100.0,100.0,160.0,0
2025-08-06,T008,221,37727,100.0,100.0,176.8,0
2025-08-07,T008,303,42458,100.0,100.0,242.4,0
2025-08-08,T008,241,39289,100.0,100.0,192.8,0
2025-08-09,T008,362,46427,100.0,100.0,289.6,0
2025-08-10,T008,182,36349,100.0,100.0,145.6,0
2025-08-11,T008,346,46207,100.0,100.0,276.8,0
2025-08-12,T008,268,41873,100.0,100.0,214.4,0
2025-08-13,T008,345,46838,100.0,100.0,276.0,0
2025-08-14,T008,318,45509,100.0,100.0,254.4,0
2025-08-15,T008,342,47339,100.0,100.0,273.6,0
2025-08-16,T008,254,42049,100.0,100.0,203.20000000000002,0
2025-08-17,T008,155,35868,100.0,100.0,124.0,0
2025-08-18,T008,307,46055,100.0,100.0,245.60000000000002,0
2025-08-19,T008,199,39126,100.0,100.0,159.20000000000002,0
2025-08-20,T008,233,41637,100.0,100.0,186.4,0
2025-08-21,T008,305,46838,100.0,100.0,244.0,0
2025-08-22,T008,247,43083,100.0,100.0,197.60000000000002,0
2025-08-23,T008,341,50004,100.0,100.0,272.8,0
2025-08-24,T008,336,49985,100.0,100.0,268.8,0
2025-08-25,T008,244,43605,100.0,100.0,195.20000000000002,0
2025-08-26,T008,205,40963,100.0,100.0,164.0,0
2025-08-27,T008,161,37868,100.0,100.0,128.8,0
2025-08-28,T008,283,47301,100.0,100.0,226.4,0
2025-08-29,T008,162,38267,100.0,100.0,129.6,0
2025-08-30,T008,341,52391,100.0,100.0,272.8,0
2025-08-31,T008,209,42304,100.0,100.0,167.20000000000002,0
2025-09-01,T008,305,50193,100.0,100.0,244.0,0
2025-09-02,T008,302,50255,100.0,100.0,241.60000000000002,0
2025-09-03,T008,158,38749,100.0,100.0,126.4,0
2025-09-04,T008,356,55341,100.0,100.0,284.8,0
2025-09-05,T008,254,47129,100.0,100.0,203.20000000000002,0
2025-09-06,T008,209,43558,100.0,100.0,167.20000000000002,0
2025-09-07,T008,252,47465,100.0,100.0,201.60000000000002,0
2025-09-08,T008,302,52067,100.0,100.0,241.60000000000002,0
2025-09-09,T008,358,57297,100.0,100.0,286.40000000000003,0
2025-09-10,T008,298,52315,100.0,100.0,238.4,0
2025-06-13,T009,257,21189,84.756,100.0,205.60000000000002,3811
2025-06-14,T009,193,21382,85.528,100.0,154.4,3618
2025-06-15,T009,223,21635,86.54,100.0,178.4,3365
2025-06-16,T009,237,21900,87.6,100.0,189.60000000000002,3100
2025-06-17,T009,306,22413,89.652,100.0,244.8,2587
2025-06-18,T009,168,22029,88.116,100.0,134.4,2971
2025-06-19,T009,166,22185,88.74,100.0,132.8,2815
2025-06-20,T009,372,23793,95.172,100.0,297.6,1207
2025-06-21,T009,304,23621,94.484,100.0,243.20000000000002,1379
2025-06-22,T009,264,23565,94.26,100.0,211.20000000000002,1435
2025-06-23,T009,325,24439,97.756,100.0,260.0,561
2025-06-24,T009,399,25578,100.0,100.0,319.20000000000005,0
2025-06-25,T009,314,24957,99.828,100.0,251.20000000000002,43
2025-06-26,T009,150,23139,92.556,100.0,120.0,1861
2025-06-27,T009,233,24451,97.804,100.0,186.4,549
2025-06-28,T009,160,23589,94.356,100.0,128.0,1411
2025-06-29,T009,330,26469,100.0,100.0,264.0,0
2025-06-30,T009,307,26408,100.0,100.0,245.60000000000002,0
2025-07-01,T009,181,24447,97.788,100.0,144.8,553
2025-07-02,T009,279,26490,100.0,100.0,223.20000000000002,0
2025-07-03,T009,306,27309,100.0,100.0,244.8,0
2025-07-04,T009,222,25851,100.0,100.0,177.60000000000002,0
2025-07-05,T009,246,26601,100.0,100.0,196.8,0
2025-07-06,T009,276,27537,100.0,100.0,220.8,0
2025-07-07,T009,218,26421,100.0,100.0,174.4,0
2025-07-08,T009,383,30764,100.0,100.0,306.40000000000003,0
2025-07-09,T009,215,26779,100.0,100.0,172.0,0
2025-07-10,T009,269,28452,100.0,100.0,215.20000000000002,0
2025-07-11,T009,289,29281,100.0,100.0,231.20000000000002,0
2025-07-12,T009,222,27627,100.0,100.0,177.60000000000002,0
2025-07-13,T009,207,27399,100.0,100.0,165.60000000000002,0
2025-07-14,T009,276,29745,100.0,100.0,220.8,0
2025-07-15,T009,180,26949,100.0,100.0,144.0,0
2025-07-16,T009,255,29604,100.0,100.0,204.0,0
2025-07-17,T009,171,27003,100.0,100.0,136.8,0
2025-07-18,T009,276,30849,100.0,100.0,220.8,0
2025-07-19,T009,388,35157,100.0,100.0,310.40000000000003,0
2025-07-20,T009,302,32363,100.0,100.0,241.60000000000002,0
2025-07-21,T009,352,34565,100.0,100.0,281.6,0
2025-07-22,T009,376,35853,100.0,100.0,300.8,0
2025-07-23,T009,346,35029,100.0,100.0,276.8,0
2025-07-24,T009,287,32956,100.0,100.0,229.60000000000002,0
2025-07-25,T009,256,31941,100.0,100.0,204.8,0
2025-07-26,T009,172,28585,100.0,100.0,137.6,0
2025-07-27,T009,291,33993,100.0,100.0,232.8,0
2025-07-28,T009,303,34824,100.0,100.0,242.4,0
2025-07-29,T009,231,31815,100.0,100.0,184.8,0
2025-07-30,T009,382,39143,100.0,100.0,305.6,0
2025-07-31,T009,217,31605,100.0,100.0,173.60000000000002,0
2025-08-01,T009,167,29372,100.0,100.0,133.6,0
2025-08-02,T009,259,34139,100.0,100.0,207.20000000000002,0
2025-08-03,T009,239,33378,100.0,100.0,191.20000000000002,0
2025-08-04,T009,366,40221,100.0,100.0,292.8,0
2025-08-05,T009,210,32319,100.0,100.0,168.0,0
2025-08-06,T009,176,30693,100.0,100.0,140.8,0
2025-08-07,T009,253,35104,100.0,100.0,202.4,0
2025-08-08,T009,241,34685,100.0,100.0,192.8,0
2025-08-09,T009,322,39543,100.0,100.0,257.6,0
2025-08-10,T009,307,38995,100.0,100.0,245.60000000000002,0
2025-08-11,T009,308,39361,100.0,100.0,246.4,0
2025-08-12,T009,194,32829,100.0,100.0,155.20000000000002,0
2025-08-13,T009,361,43210,100.0,100.0,288.8,0
2025-08-14,T009,221,34891,100.0,100.0,176.8,0
2025-08-15,T009,388,45633,100.0,100.0,310.40000000000003,0
2025-08-16,T009,379,45445,100.0,100.0,303.2,0
2025-08-17,T009,311,41404,100.0,100.0,248.8,0
2025-08-18,T009,363,45147,100.0,100.0,290.40000000000003,0
2025-08-19,T009,178,33115,100.0,100.0,142.4,0
2025-08-20,T009,354,45261,100.0,100.0,283.2,0
2025-08-21,T009,223,36576,100.0,100.0,178.4,0
2025-08-22,T009,353,45899,100.0,100.0,282.40000000000003,0
2025-08-23,T009,262,39791,100.0,100.0,209.60000000000002,0
2025-08-24,T009,221,37101,100.0,100.0,176.8,0
2025-08-25,T009,270,40899,100.0,100.0,216.0,0
2025-08-26,T009,296,43093,100.0,100.0,236.8,0
2025-08-27,T009,241,39264,100.0,100.0,192.8,0
2025-08-28,T009,195,36009,100.0,100.0,156.0,0
2025-08-29,T009,171,34356,100.0,100.0,136.8,0
2025-08-30,T009,310,45369,100.0,100.0,248.0,0
2025-08-31,T009,241,40228,100.0,100.0,192.8,0
2025-09-01,T009,241,40469,100.0,100.0,192.8,0
2025-09-02,T009,336,48405,100.0,100.0,268.8,0
2025-09-03,T009,164,34637,100.0,100.0,131.20000000000002,0
2025-09-04,T009,193,37208,100.0,100.0,154.4,0
2025-09-05,T009,299,46305,100.0,100.0,239.20000000000002,0
2025-09-06,T009,182,36659,100.0,100.0,145.6,0
2025-09-07,T009,249,42603,100.0,100.0,199.20000000000002,0
2025-09-08,T009,229,41112,100.0,100.0,183.20000000000002,0
2025-09-09,T009,319,49261,100.0,100.0,255.20000000000002,0
2025-09-10,T009,180,37209,100.0,100.0,144.0,0
2025-06-13,T010,228,21695,86.78,100.0,182.4,3305
2025-06-14,T010,250,21945,87.78,100.0,200.0,3055
2025-06-15,T010,159,22013,88.052,100.0,127.2,2987
2025-06-16,T010,195,22280,89.12,100.0,156.0,2720
2025-06-17,T010,193,22467,89.868,100.0,154.4,2533
2025-06-18,T010,225,22820,91.28,100.0,180.0,2180
2025-06-19,T010,207,22937,91.748,100.0,165.60000000000002,2063
2025-06-20,T010,324,23963,95.852,100.0,259.2,1037
2025-06-21,T010,390,24815,99.26,100.0,312.0,185
2025-06-22,T010,251,23954,95.816,100.0,200.8,1046
2025-06-23,T010,293,24625,98.5,100.0,234.4,375
2025-06-24,T010,258,24533,98.132,100.0,206.4,467
2025-06-25,T010,237,24539,98.156,100.0,189.60000000000002,461
2025-06-26,T010,355,26310,100.0,100.0,284.0,0
2025-06-27,T010,271,25489,100.0,100.0,216.8,0
2025-06-28,T010,377,27350,100.0,100.0,301.6,0
2025-06-29,T010,239,25519,100.0,100.0,191.20000000000002,0
2025-06-30,T010,358,27781,100.0,100.0,286.40000000000003,0
2025-07-01,T010,329,27617,100.0,100.0,263.2,0
2025-07-02,T010,279,26996,100.0,100.0,223.20000000000002,0
2025-07-03,T010,303,27755,100.0,100.0,242.4,0
2025-07-04,T010,357,29192,100.0,100.0,285.6,0
2025-07-05,T010,227,26689,100.0,100.0,181.60000000000002,0
2025-07-06,T010,307,28756,100.0,100.0,245.60000000000002,0
2025-07-07,T010,294,28751,100.0,100.0,235.20000000000002,0
2025-07-08,T010,352,30495,100.0,100.0,281.6,0
2025-07-09,T010,209,27129,100.0,100.0,167.20000000000002,0
2025-07-10,T010,202,27149,100.0,100.0,161.60000000000002,0
2025-07-11,T010,186,26903,100.0,100.0,148.8,0
2025-07-12,T010,183,27002,100.0,100.0,146.4,0
2025-07-13,T010,297,30605,100.0,100.0,237.60000000000002,0
2025-07-14,T010,283,30468,100.0,100.0,226.4,0
2025-07-15,T010,153,26591,100.0,100.0,122.4,0
2025-07-16,T010,353,33344,100.0,100.0,282.40000000000003,0
2025-07-17,T010,209,28801,100.0,100.0,167.20000000000002,0
2025-07-18,T010,368,34575,100.0,100.0,294.40000000000003,0
2025-07-19,T010,223,29723,100.0,100.0,178.4,0
2025-07-20,T010,390,36125,100.0,100.0,312.0,0
2025-07-21,T010,274,32107,100.0,100.0,219.20000000000002,0
2025-07-22,T010,259,31796,100.0,100.0,207.20000000000002,0
2025-07-23,T010,363,36215,100.0,100.0,290.40000000000003,0
2025-07-24,T010,296,33831,100.0,100.0,236.8,0
2025-07-25,T010,287,33749,100.0,100.0,229.60000000000002,0
2025-07-26,T010,256,32703,100.0,100.0,204.8,0
2025-07-27,T010,367,37843,100.0,100.0,293.6,0
2025-07-28,T010,347,37310,100.0,100.0,277.6,0
2025-07-29,T010,290,35035,100.0,100.0,232.0,0
2025-07-30,T010,337,37534,100.0,100.0,269.6,0
2025-07-31,T010,252,33791,100.0,100.0,201.60000000000002,0
2025-08-01,T010,298,36297,100.0,100.0,238.4,0
2025-08-02,T010,172,30295,100.0,100.0,137.6,0
2025-08-03,T010,358,39953,100.0,100.0,286.40000000000003,0
2025-08-04,T010,311,37867,100.0,100.0,248.8,0
2025-08-05,T010,332,39291,100.0,100.0,265.6,0
2025-08-06,T010,248,35087,100.0,100.0,198.4,0
2025-08-07,T010,372,42155,100.0,100.0,297.6,0
2025-08-08,T010,376,42751,100.0,100.0,300.8,0
2025-08-09,T010,164,31043,100.0,100.0,131.20000000000002,0
2025-08-10,T010,171,31613,100.0,100.0,136.8,0
2025-08-11,T010,263,37212,100.0,100.0,210.4,0
2025-08-12,T010,292,39215,100.0,100.0,233.60000000000002,0
2025-08-13,T010,170,32065,100.0,100.0,136.0,0
2025-08-14,T010,359,43953,100.0,100.0,287.2,0
2025-08-15,T010,245,37130,100.0,100.0,196.0,0
2025-08-16,T010,160,31935,100.0,100.0,128.0,0
2025-08-17,T010,356,44835,100.0,100.0,284.8,0
2025-08-18,T010,207,35357,100.0,100.0,165.60000000000002,0
2025-08-19,T010,260,39115,100.0,100.0,208.0,0
2025-08-20,T010,302,42231,100.0,100.0,241.60000000000002,0
2025-08-21,T010,388,48467,100.0,100.0,310.40000000000003,0
2025-08-22,T010,352,46335,100.0,100.0,281.6,0
2025-08-23,T010,342,45977,100.0,100.0,273.6,0
2025-08-24,T010,378,48911,100.0,100.0,302.40000000000003,0
2025-08-25,T010,400,50895,100.0,100.0,320.0,0
2025-08-26,T010,292,43303,100.0,100.0,233.60000000000002,0
2025-08-27,T010,293,43670,100.0,100.0,234.4,0
2025-08-28,T010,183,35603,100.0,100.0,146.4,0
2025-08-29,T010,321,46412,100.0,100.0,256.8,0
2025-08-30,T010,224,39167,100.0,100.0,179.20000000000002,0
2025-08-31,T010,311,46264,100.0,100.0,248.8,0
2025-09-01,T010,192,37055,100.0,100.0,153.60000000000002,0
2025-09-02,T010,261,42836,100.0,100.0,208.8,0
2025-09-03,T010,397,54249,100.0,100.0,317.6,0
2025-09-04,T010,201,38378,100.0,100.0,160.8,0
2025-09-05,T010,183,37067,100.0,100.0,146.4,0
2025-09-06,T010,194,38185,100.0,100.0,155.20000000000002,0
2025-09-07,T010,161,35541,100.0,100.0,128.8,0
2025-09-08,T010,292,47099,100.0,100.0,233.60000000000002,0
2025-09-09,T010,171,36743,100.0,100.0,136.8,0
2025-09-10,T010,387,56138,100.0,100.0,309.6,0
2025-06-13,T011,382,15283,61.132,76.415,305.6,9717
2025-06-14,T011,151,15434,61.736,77.17,120.80000000000001,9566
2025-06-15,T011,271,15825,63.3,79.125,216.8,9175
2025-06-16,T011,367,16384,65.536,81.92,293.6,8616
2025-06-17,T011,358,16715,66.86,83.575,286.40000000000003,8285
2025-06-18,T011,190,16233,64.932,81.165,152.0,8767
2025-06-19,T011,213,16561,66.244,82.805,170.4,8439
2025-06-20,T011,170,16473,65.892,82.365,136.0,8527
2025-06-21,T011,397,18459,73.836,92.295,317.6,6541
2025-06-22,T011,265,17668,70.672,88.34,212.0,7332
2025-06-23,T011,242,17703,70.812,88.515,193.60000000000002,7297
2025-06-24,T011,319,18792,75.168,93.96,255.20000000000002,6208
2025-06-25,T011,299,18871,75.484,94.355,239.20000000000002,6129
2025-06-26,T011,267,18754,75.016,93.77,213.60000000000002,6246
